datetime,load_MW
2018-05-25T01:00:00+0200,5322
2018-05-25T00:00:00+0200,5555
2018-05-24T23:00:00+0200,5940
2018-05-24T22:00:00+0200,6043
2018-05-24T21:00:00+0200,6079
2018-05-24T20:00:00+0200,6289
2018-05-24T19:00:00+0200,6444
2018-05-24T18:00:00+0200,6451
2018-05-24T17:00:00+0200,6611
2018-05-24T16:00:00+0200,6737
2018-05-24T15:00:00+0200,6858
2018-05-24T14:00:00+0200,6966
2018-05-24T13:00:00+0200,6859
2018-05-24T12:00:00+0200,7304
2018-05-24T11:00:00+0200,7108
2018-05-24T10:00:00+0200,6999
2018-05-24T09:00:00+0200,6940
2018-05-24T08:00:00+0200,6561
2018-05-24T07:00:00+0200,5891
2018-05-24T06:00:00+0200,6011
2018-05-24T05:00:00+0200,6303
2018-05-24T04:00:00+0200,6505
2018-05-24T03:00:00+0200,6330
2018-05-24T02:00:00+0200,6273
2018-05-24T01:00:00+0200,5719
2018-05-24T00:00:00+0200,5645
2018-05-23T23:00:00+0200,5978
2018-05-23T22:00:00+0200,6161
2018-05-23T21:00:00+0200,6236
2018-05-23T20:00:00+0200,6391
2018-05-23T19:00:00+0200,6571
2018-05-23T18:00:00+0200,6598
2018-05-23T17:00:00+0200,6909
2018-05-23T16:00:00+0200,7089
2018-05-23T15:00:00+0200,7019
2018-05-23T14:00:00+0200,7111
2018-05-23T13:00:00+0200,7147
2018-05-23T12:00:00+0200,7632
2018-05-23T11:00:00+0200,7401
2018-05-23T10:00:00+0200,7217
2018-05-23T09:00:00+0200,7067
2018-05-23T08:00:00+0200,6633
2018-05-23T07:00:00+0200,5850
2018-05-23T06:00:00+0200,5185
2018-05-23T05:00:00+0200,4974
2018-05-23T04:00:00+0200,4944
2018-05-23T03:00:00+0200,5089
2018-05-23T02:00:00+0200,5168
2018-05-23T01:00:00+0200,5181
2018-05-23T00:00:00+0200,5498
2018-05-22T23:00:00+0200,5848
2018-05-22T22:00:00+0200,6130
2018-05-22T21:00:00+0200,6317
2018-05-22T20:00:00+0200,6503
2018-05-22T19:00:00+0200,6641
2018-05-22T18:00:00+0200,6615
2018-05-22T17:00:00+0200,6703
2018-05-22T16:00:00+0200,6793
2018-05-22T15:00:00+0200,6838
2018-05-22T14:00:00+0200,6891
2018-05-22T13:00:00+0200,6832
2018-05-22T12:00:00+0200,7333
2018-05-22T11:00:00+0200,7137
2018-05-22T10:00:00+0200,6926
2018-05-22T09:00:00+0200,6820
2018-05-22T08:00:00+0200,6420
2018-05-22T07:00:00+0200,5717
2018-05-22T06:00:00+0200,5704
2018-05-22T05:00:00+0200,5973
2018-05-22T04:00:00+0200,6037
2018-05-22T03:00:00+0200,6133
2018-05-22T02:00:00+0200,6183
2018-05-22T01:00:00+0200,5715
2018-05-22T00:00:00+0200,6074
2018-05-21T23:00:00+0200,5718
2018-05-21T22:00:00+0200,5575
2018-05-21T21:00:00+0200,5499
2018-05-21T20:00:00+0200,5580
2018-05-21T19:00:00+0200,6299
2018-05-21T18:00:00+0200,6449
2018-05-21T17:00:00+0200,6467
2018-05-21T16:00:00+0200,6423
2018-05-21T15:00:00+0200,6529
2018-05-21T14:00:00+0200,6755
2018-05-21T13:00:00+0200,6827
2018-05-21T12:00:00+0200,6892
2018-05-21T11:00:00+0200,6693
2018-05-21T10:00:00+0200,6389
2018-05-21T09:00:00+0200,6213
2018-05-21T08:00:00+0200,6006
2018-05-21T07:00:00+0200,6023
2018-05-21T06:00:00+0200,6173
2018-05-21T05:00:00+0200,6137
2018-05-21T04:00:00+0200,6251
2018-05-21T03:00:00+0200,6337
2018-05-21T02:00:00+0200,6331
2018-05-21T01:00:00+0200,6497
2018-05-21T00:00:00+0200,6559
2018-05-20T23:00:00+0200,6505
2018-05-20T22:00:00+0200,6454
2018-05-20T21:00:00+0200,6362
2018-05-20T20:00:00+0200,6412
2018-05-20T19:00:00+0200,6626
2018-05-20T18:00:00+0200,6576
2018-05-20T17:00:00+0200,6506
2018-05-20T16:00:00+0200,6458
2018-05-20T15:00:00+0200,6554
2018-05-20T14:00:00+0200,6746
2018-05-20T13:00:00+0200,6942
2018-05-20T12:00:00+0200,6914
2018-05-20T11:00:00+0200,6760
2018-05-20T10:00:00+0200,6576
2018-05-20T09:00:00+0200,6265
2018-05-20T08:00:00+0200,5954
2018-05-20T07:00:00+0200,5974
2018-05-20T06:00:00+0200,6028
2018-05-20T05:00:00+0200,6118
2018-05-20T04:00:00+0200,6220
2018-05-20T03:00:00+0200,6199
2018-05-20T02:00:00+0200,6221
2018-05-20T01:00:00+0200,5852
2018-05-20T00:00:00+0200,5341
2018-05-19T23:00:00+0200,5415
2018-05-19T22:00:00+0200,5469
2018-05-19T21:00:00+0200,5490
2018-05-19T20:00:00+0200,5581
2018-05-19T19:00:00+0200,5619
2018-05-19T18:00:00+0200,5672
2018-05-19T17:00:00+0200,6154
2018-05-19T16:00:00+0200,6761
2018-05-19T15:00:00+0200,7000
2018-05-19T14:00:00+0200,6959
2018-05-19T13:00:00+0200,6709
2018-05-19T12:00:00+0200,5921
2018-05-19T11:00:00+0200,5793
2018-05-19T10:00:00+0200,5502
2018-05-19T09:00:00+0200,5246
2018-05-19T08:00:00+0200,4935
2018-05-19T07:00:00+0200,4846
2018-05-19T06:00:00+0200,4781
2018-05-19T05:00:00+0200,4763
2018-05-19T04:00:00+0200,4996
2018-05-19T03:00:00+0200,5232
2018-05-19T02:00:00+0200,5281
2018-05-19T01:00:00+0200,5350
2018-05-19T00:00:00+0200,5585
2018-05-18T23:00:00+0200,5853
2018-05-18T22:00:00+0200,5972
2018-05-18T21:00:00+0200,5997
2018-05-18T20:00:00+0200,6166
2018-05-18T19:00:00+0200,6248
2018-05-18T18:00:00+0200,6223
2018-05-18T17:00:00+0200,6343
2018-05-18T16:00:00+0200,6496
2018-05-18T15:00:00+0200,6650
2018-05-18T14:00:00+0200,6780
2018-05-18T13:00:00+0200,6877
2018-05-18T12:00:00+0200,7338
2018-05-18T11:00:00+0200,7236
2018-05-18T10:00:00+0200,7144
2018-05-18T09:00:00+0200,7102
2018-05-18T08:00:00+0200,6751
2018-05-18T07:00:00+0200,6084
2018-05-18T06:00:00+0200,6251
2018-05-18T05:00:00+0200,6445
2018-05-18T04:00:00+0200,6672
2018-05-18T03:00:00+0200,6816
2018-05-18T02:00:00+0200,6672
2018-05-18T01:00:00+0200,6287
2018-05-18T00:00:00+0200,6232
2018-05-17T23:00:00+0200,6142
2018-05-17T22:00:00+0200,6321
2018-05-17T21:00:00+0200,6353
2018-05-17T20:00:00+0200,6507
2018-05-17T19:00:00+0200,6669
2018-05-17T18:00:00+0200,7037
2018-05-17T17:00:00+0200,7897
2018-05-17T16:00:00+0200,7738
2018-05-17T15:00:00+0200,7467
2018-05-17T14:00:00+0200,7216
2018-05-17T13:00:00+0200,7226
2018-05-17T12:00:00+0200,7670
2018-05-17T11:00:00+0200,7492
2018-05-17T10:00:00+0200,7313
2018-05-17T09:00:00+0200,7258
2018-05-17T08:00:00+0200,6852
2018-05-17T07:00:00+0200,6302
2018-05-17T06:00:00+0200,6897
2018-05-17T05:00:00+0200,6827
2018-05-17T04:00:00+0200,6988
2018-05-17T03:00:00+0200,7063
2018-05-17T02:00:00+0200,6954
2018-05-17T01:00:00+0200,6958
2018-05-17T00:00:00+0200,6620
2018-05-16T23:00:00+0200,6188
2018-05-16T22:00:00+0200,6392
2018-05-16T21:00:00+0200,6509
2018-05-16T20:00:00+0200,6714
2018-05-16T19:00:00+0200,6870
2018-05-16T18:00:00+0200,6894
2018-05-16T17:00:00+0200,7116
2018-05-16T16:00:00+0200,7315
2018-05-16T15:00:00+0200,7467
2018-05-16T14:00:00+0200,7587
2018-05-16T13:00:00+0200,7533
2018-05-16T12:00:00+0200,7934
2018-05-16T11:00:00+0200,7736
2018-05-16T10:00:00+0200,7483
2018-05-16T09:00:00+0200,7354
2018-05-16T08:00:00+0200,6911
2018-05-16T07:00:00+0200,6199
2018-05-16T06:00:00+0200,5763
2018-05-16T05:00:00+0200,5638
2018-05-16T04:00:00+0200,6014
2018-05-16T03:00:00+0200,5993
2018-05-16T02:00:00+0200,5631
2018-05-16T01:00:00+0200,5446
2018-05-16T00:00:00+0200,5787
2018-05-15T23:00:00+0200,6171
2018-05-15T22:00:00+0200,6423
2018-05-15T21:00:00+0200,6543
2018-05-15T20:00:00+0200,6706
2018-05-15T19:00:00+0200,6898
2018-05-15T18:00:00+0200,6941
2018-05-15T17:00:00+0200,7096
2018-05-15T16:00:00+0200,7150
2018-05-15T15:00:00+0200,7267
2018-05-15T14:00:00+0200,7450
2018-05-15T13:00:00+0200,7377
2018-05-15T12:00:00+0200,7857
2018-05-15T11:00:00+0200,7658
2018-05-15T10:00:00+0200,7570
2018-05-15T09:00:00+0200,7500
2018-05-15T08:00:00+0200,7037
2018-05-15T07:00:00+0200,6244
2018-05-15T06:00:00+0200,5614
2018-05-15T05:00:00+0200,5547
2018-05-15T04:00:00+0200,6178
2018-05-15T03:00:00+0200,6339
2018-05-15T02:00:00+0200,5781
2018-05-15T01:00:00+0200,5728
2018-05-15T00:00:00+0200,5675
2018-05-14T23:00:00+0200,6111
2018-05-14T22:00:00+0200,6399
2018-05-14T21:00:00+0200,6581
2018-05-14T20:00:00+0200,6740
2018-05-14T19:00:00+0200,6836
2018-05-14T18:00:00+0200,6752
2018-05-14T17:00:00+0200,7039
2018-05-14T16:00:00+0200,7147
2018-05-14T15:00:00+0200,7105
2018-05-14T14:00:00+0200,7230
2018-05-14T13:00:00+0200,7251
2018-05-14T12:00:00+0200,7724
2018-05-14T11:00:00+0200,7566
2018-05-14T10:00:00+0200,7445
2018-05-14T09:00:00+0200,7322
2018-05-14T08:00:00+0200,6784
2018-05-14T07:00:00+0200,6069
2018-05-14T06:00:00+0200,6754
2018-05-14T05:00:00+0200,6699
2018-05-14T04:00:00+0200,6681
2018-05-14T03:00:00+0200,6727
2018-05-14T02:00:00+0200,6434
2018-05-14T01:00:00+0200,6364
2018-05-14T00:00:00+0200,5917
2018-05-13T23:00:00+0200,6141
2018-05-13T22:00:00+0200,6188
2018-05-13T21:00:00+0200,6565
2018-05-13T20:00:00+0200,6400
2018-05-13T19:00:00+0200,6543
2018-05-13T18:00:00+0200,6767
2018-05-13T17:00:00+0200,6763
2018-05-13T16:00:00+0200,6676
2018-05-13T15:00:00+0200,6704
2018-05-13T14:00:00+0200,6920
2018-05-13T13:00:00+0200,7039
2018-05-13T12:00:00+0200,6956
2018-05-13T11:00:00+0200,6778
2018-05-13T10:00:00+0200,6363
2018-05-13T09:00:00+0200,6098
2018-05-13T08:00:00+0200,5587
2018-05-13T07:00:00+0200,5756
2018-05-13T06:00:00+0200,5858
2018-05-13T05:00:00+0200,5926
2018-05-13T04:00:00+0200,6161
2018-05-13T03:00:00+0200,6247
2018-05-13T02:00:00+0200,6323
2018-05-13T01:00:00+0200,6203
2018-05-13T00:00:00+0200,6285
2018-05-12T23:00:00+0200,5377
2018-05-12T22:00:00+0200,5368
2018-05-12T21:00:00+0200,5308
2018-05-12T20:00:00+0200,5359
2018-05-12T19:00:00+0200,5390
2018-05-12T18:00:00+0200,5696
2018-05-12T17:00:00+0200,6126
2018-05-12T16:00:00+0200,6356
2018-05-12T15:00:00+0200,6456
2018-05-12T14:00:00+0200,6357
2018-05-12T13:00:00+0200,5628
2018-05-12T12:00:00+0200,5449
2018-05-12T11:00:00+0200,5359
2018-05-12T10:00:00+0200,5235
2018-05-12T09:00:00+0200,5038
2018-05-12T08:00:00+0200,4752
2018-05-12T07:00:00+0200,4811
2018-05-12T06:00:00+0200,5282
2018-05-12T05:00:00+0200,5400
2018-05-12T04:00:00+0200,5620
2018-05-12T03:00:00+0200,5568
2018-05-12T02:00:00+0200,5128
2018-05-12T01:00:00+0200,5242
2018-05-12T00:00:00+0200,5417
2018-05-11T23:00:00+0200,5731
2018-05-11T22:00:00+0200,5802
2018-05-11T21:00:00+0200,5655
2018-05-11T20:00:00+0200,5777
2018-05-11T19:00:00+0200,5907
2018-05-11T18:00:00+0200,5799
2018-05-11T17:00:00+0200,5715
2018-05-11T16:00:00+0200,5725
2018-05-11T15:00:00+0200,5859
2018-05-11T14:00:00+0200,6014
2018-05-11T13:00:00+0200,6127
2018-05-11T12:00:00+0200,6309
2018-05-11T11:00:00+0200,6197
2018-05-11T10:00:00+0200,6088
2018-05-11T09:00:00+0200,5868
2018-05-11T08:00:00+0200,5584
2018-05-11T07:00:00+0200,5282
2018-05-11T06:00:00+0200,5174
2018-05-11T05:00:00+0200,5700
2018-05-11T04:00:00+0200,5585
2018-05-11T03:00:00+0200,5669
2018-05-11T02:00:00+0200,5391
2018-05-11T01:00:00+0200,5156
2018-05-11T00:00:00+0200,5312
2018-05-10T23:00:00+0200,5579
2018-05-10T22:00:00+0200,5614
2018-05-10T21:00:00+0200,5646
2018-05-10T20:00:00+0200,5751
2018-05-10T19:00:00+0200,5917
2018-05-10T18:00:00+0200,6855
2018-05-10T17:00:00+0200,6854
2018-05-10T16:00:00+0200,6795
2018-05-10T15:00:00+0200,6895
2018-05-10T14:00:00+0200,7055
2018-05-10T13:00:00+0200,7250
2018-05-10T12:00:00+0200,6979
2018-05-10T11:00:00+0200,6940
2018-05-10T10:00:00+0200,6636
2018-05-10T09:00:00+0200,6344
2018-05-10T08:00:00+0200,6041
2018-05-10T07:00:00+0200,6188
2018-05-10T06:00:00+0200,6030
2018-05-10T05:00:00+0200,5957
2018-05-10T04:00:00+0200,6380
2018-05-10T03:00:00+0200,6509
2018-05-10T02:00:00+0200,6016
2018-05-10T01:00:00+0200,6005
2018-05-10T00:00:00+0200,5527
2018-05-09T23:00:00+0200,5843
2018-05-09T22:00:00+0200,6023
2018-05-09T21:00:00+0200,6074
2018-05-09T20:00:00+0200,6270
2018-05-09T19:00:00+0200,6411
2018-05-09T18:00:00+0200,6375
2018-05-09T17:00:00+0200,6450
2018-05-09T16:00:00+0200,6692
2018-05-09T15:00:00+0200,6900
2018-05-09T14:00:00+0200,7029
2018-05-09T13:00:00+0200,6980
2018-05-09T12:00:00+0200,7312
2018-05-09T11:00:00+0200,7149
2018-05-09T10:00:00+0200,7028
2018-05-09T09:00:00+0200,7020
2018-05-09T08:00:00+0200,6648
2018-05-09T07:00:00+0200,5936
2018-05-09T06:00:00+0200,5520
2018-05-09T05:00:00+0200,5845
2018-05-09T04:00:00+0200,6486
2018-05-09T03:00:00+0200,6543
2018-05-09T02:00:00+0200,6397
2018-05-09T01:00:00+0200,6207
2018-05-09T00:00:00+0200,5768
2018-05-08T23:00:00+0200,6077
2018-05-08T22:00:00+0200,6313
2018-05-08T21:00:00+0200,6256
2018-05-08T20:00:00+0200,6384
2018-05-08T19:00:00+0200,6551
2018-05-08T18:00:00+0200,6577
2018-05-08T17:00:00+0200,7047
2018-05-08T16:00:00+0200,7466
2018-05-08T15:00:00+0200,7863
2018-05-08T14:00:00+0200,7876
2018-05-08T13:00:00+0200,7182
2018-05-08T12:00:00+0200,7798
2018-05-08T11:00:00+0200,7598
2018-05-08T10:00:00+0200,7172
2018-05-08T09:00:00+0200,6991
2018-05-08T08:00:00+0200,6649
2018-05-08T07:00:00+0200,6019
2018-05-08T06:00:00+0200,6117
2018-05-08T05:00:00+0200,6612
2018-05-08T04:00:00+0200,6724
2018-05-08T03:00:00+0200,6712
2018-05-08T02:00:00+0200,6700
2018-05-08T01:00:00+0200,6244
2018-05-08T00:00:00+0200,5691
2018-05-07T23:00:00+0200,5969
2018-05-07T22:00:00+0200,6233
2018-05-07T21:00:00+0200,6239
2018-05-07T20:00:00+0200,6426
2018-05-07T19:00:00+0200,6584
2018-05-07T18:00:00+0200,6593
2018-05-07T17:00:00+0200,6845
2018-05-07T16:00:00+0200,6956
2018-05-07T15:00:00+0200,6901
2018-05-07T14:00:00+0200,6939
2018-05-07T13:00:00+0200,6906
2018-05-07T12:00:00+0200,7289
2018-05-07T11:00:00+0200,7043
2018-05-07T10:00:00+0200,6932
2018-05-07T09:00:00+0200,6907
2018-05-07T08:00:00+0200,6514
2018-05-07T07:00:00+0200,5802
2018-05-07T06:00:00+0200,5882
2018-05-07T05:00:00+0200,6273
2018-05-07T04:00:00+0200,6379
2018-05-07T03:00:00+0200,6381
2018-05-07T02:00:00+0200,6344
2018-05-07T01:00:00+0200,6226
2018-05-07T00:00:00+0200,6539
2018-05-06T23:00:00+0200,6141
2018-05-06T22:00:00+0200,6118
2018-05-06T21:00:00+0200,5934
2018-05-06T20:00:00+0200,5670
2018-05-06T19:00:00+0200,6064
2018-05-06T18:00:00+0200,6573
2018-05-06T17:00:00+0200,6476
2018-05-06T16:00:00+0200,6398
2018-05-06T15:00:00+0200,6519
2018-05-06T14:00:00+0200,6677
2018-05-06T13:00:00+0200,6816
2018-05-06T12:00:00+0200,6797
2018-05-06T11:00:00+0200,6678
2018-05-06T10:00:00+0200,6565
2018-05-06T09:00:00+0200,6306
2018-05-06T08:00:00+0200,6099
2018-05-06T07:00:00+0200,5965
2018-05-06T06:00:00+0200,6011
2018-05-06T05:00:00+0200,6128
2018-05-06T04:00:00+0200,6342
2018-05-06T03:00:00+0200,6472
2018-05-06T02:00:00+0200,6566
2018-05-06T01:00:00+0200,6356
2018-05-06T00:00:00+0200,5636
2018-05-05T23:00:00+0200,5419
2018-05-05T22:00:00+0200,5475
2018-05-05T21:00:00+0200,5378
2018-05-05T20:00:00+0200,5394
2018-05-05T19:00:00+0200,5515
2018-05-05T18:00:00+0200,6486
2018-05-05T17:00:00+0200,6852
2018-05-05T16:00:00+0200,6905
2018-05-05T15:00:00+0200,7123
2018-05-05T14:00:00+0200,7183
2018-05-05T13:00:00+0200,7039
2018-05-05T12:00:00+0200,6427
2018-05-05T11:00:00+0200,5872
2018-05-05T10:00:00+0200,5661
2018-05-05T09:00:00+0200,5423
2018-05-05T08:00:00+0200,5109
2018-05-05T07:00:00+0200,5193
2018-05-05T06:00:00+0200,5144
2018-05-05T05:00:00+0200,5578
2018-05-05T04:00:00+0200,5768
2018-05-05T03:00:00+0200,5589
2018-05-05T02:00:00+0200,5486
2018-05-05T01:00:00+0200,5459
2018-05-05T00:00:00+0200,5738
2018-05-04T23:00:00+0200,6002
2018-05-04T22:00:00+0200,6172
2018-05-04T21:00:00+0200,6229
2018-05-04T20:00:00+0200,6337
2018-05-04T19:00:00+0200,6490
2018-05-04T18:00:00+0200,6444
2018-05-04T17:00:00+0200,6720
2018-05-04T16:00:00+0200,6895
2018-05-04T15:00:00+0200,6981
2018-05-04T14:00:00+0200,7151
2018-05-04T13:00:00+0200,7213
2018-05-04T12:00:00+0200,7575
2018-05-04T11:00:00+0200,7440
2018-05-04T10:00:00+0200,7312
2018-05-04T09:00:00+0200,7256
2018-05-04T08:00:00+0200,6842
2018-05-04T07:00:00+0200,6122
2018-05-04T06:00:00+0200,5457
2018-05-04T05:00:00+0200,5310
2018-05-04T04:00:00+0200,5466
2018-05-04T03:00:00+0200,5573
2018-05-04T02:00:00+0200,5648
2018-05-04T01:00:00+0200,5705
2018-05-04T00:00:00+0200,5807
2018-05-03T23:00:00+0200,6164
2018-05-03T22:00:00+0200,6450
2018-05-03T21:00:00+0200,6636
2018-05-03T20:00:00+0200,6805
2018-05-03T19:00:00+0200,6891
2018-05-03T18:00:00+0200,6822
2018-05-03T17:00:00+0200,6956
2018-05-03T16:00:00+0200,7054
2018-05-03T15:00:00+0200,7253
2018-05-03T14:00:00+0200,7352
2018-05-03T13:00:00+0200,7388
2018-05-03T12:00:00+0200,7910
2018-05-03T11:00:00+0200,7783
2018-05-03T10:00:00+0200,7662
2018-05-03T09:00:00+0200,7519
2018-05-03T08:00:00+0200,7042
2018-05-03T07:00:00+0200,6247
2018-05-03T06:00:00+0200,5621
2018-05-03T05:00:00+0200,5303
2018-05-03T04:00:00+0200,5355
2018-05-03T03:00:00+0200,5460
2018-05-03T02:00:00+0200,5532
2018-05-03T01:00:00+0200,5394
2018-05-03T00:00:00+0200,5751
2018-05-02T23:00:00+0200,6148
2018-05-02T22:00:00+0200,6412
2018-05-02T21:00:00+0200,6591
2018-05-02T20:00:00+0200,6700
2018-05-02T19:00:00+0200,6819
2018-05-02T18:00:00+0200,6721
2018-05-02T17:00:00+0200,6897
2018-05-02T16:00:00+0200,7044
2018-05-02T15:00:00+0200,7135
2018-05-02T14:00:00+0200,7279
2018-05-02T13:00:00+0200,7336
2018-05-02T12:00:00+0200,7733
2018-05-02T11:00:00+0200,7512
2018-05-02T10:00:00+0200,7363
2018-05-02T09:00:00+0200,7260
2018-05-02T08:00:00+0200,6799
2018-05-02T07:00:00+0200,6106
2018-05-02T06:00:00+0200,5520
2018-05-02T05:00:00+0200,5462
2018-05-02T04:00:00+0200,5600
2018-05-02T03:00:00+0200,5724
2018-05-02T02:00:00+0200,5969
2018-05-02T01:00:00+0200,5596
2018-05-02T00:00:00+0200,5883
2018-05-01T23:00:00+0200,6051
2018-05-01T22:00:00+0200,6208
2018-05-01T21:00:00+0200,6228
2018-05-01T20:00:00+0200,6598
2018-05-01T19:00:00+0200,7027
2018-05-01T18:00:00+0200,7211
2018-05-01T17:00:00+0200,7600
2018-05-01T16:00:00+0200,7573
2018-05-01T15:00:00+0200,7629
2018-05-01T14:00:00+0200,7772
2018-05-01T13:00:00+0200,7884
2018-05-01T12:00:00+0200,8184
2018-05-01T11:00:00+0200,8022
2018-05-01T10:00:00+0200,7651
2018-05-01T09:00:00+0200,7535
2018-05-01T08:00:00+0200,7237
2018-05-01T07:00:00+0200,6779
2018-05-01T06:00:00+0200,6301
2018-05-01T05:00:00+0200,6170
2018-05-01T04:00:00+0200,6135
2018-05-01T03:00:00+0200,6150
2018-05-01T02:00:00+0200,6204
2018-05-01T01:00:00+0200,6259
2018-05-01T00:00:00+0200,6301
2018-04-30T23:00:00+0200,6584
2018-04-30T22:00:00+0200,6754
2018-04-30T21:00:00+0200,6688
2018-04-30T20:00:00+0200,6686
2018-04-30T19:00:00+0200,6936
2018-04-30T18:00:00+0200,7392
2018-04-30T17:00:00+0200,7703
2018-04-30T16:00:00+0200,7706
2018-04-30T15:00:00+0200,7981
2018-04-30T14:00:00+0200,8015
2018-04-30T13:00:00+0200,7924
2018-04-30T12:00:00+0200,8289
2018-04-30T11:00:00+0200,8091
2018-04-30T10:00:00+0200,7587
2018-04-30T09:00:00+0200,7363
2018-04-30T08:00:00+0200,7023
2018-04-30T07:00:00+0200,6817
2018-04-30T06:00:00+0200,6453
2018-04-30T05:00:00+0200,6283
2018-04-30T04:00:00+0200,6383
2018-04-30T03:00:00+0200,6311
2018-04-30T02:00:00+0200,6257
2018-04-30T01:00:00+0200,6300
2018-04-30T00:00:00+0200,6023
2018-04-29T23:00:00+0200,6241
2018-04-29T22:00:00+0200,5907
2018-04-29T21:00:00+0200,5715
2018-04-29T20:00:00+0200,5935
2018-04-29T19:00:00+0200,6010
2018-04-29T18:00:00+0200,6083
2018-04-29T17:00:00+0200,6374
2018-04-29T16:00:00+0200,6333
2018-04-29T15:00:00+0200,6282
2018-04-29T14:00:00+0200,6198
2018-04-29T13:00:00+0200,6107
2018-04-29T12:00:00+0200,6444
2018-04-29T11:00:00+0200,6274
2018-04-29T10:00:00+0200,5933
2018-04-29T09:00:00+0200,5554
2018-04-29T08:00:00+0200,4999
2018-04-29T07:00:00+0200,5331
2018-04-29T06:00:00+0200,5257
2018-04-29T05:00:00+0200,5424
2018-04-29T04:00:00+0200,4988
2018-04-29T03:00:00+0200,4947
2018-04-29T02:00:00+0200,4857
2018-04-29T01:00:00+0200,4932
2018-04-29T00:00:00+0200,5208
2018-04-28T23:00:00+0200,5446
2018-04-28T22:00:00+0200,5538
2018-04-28T21:00:00+0200,5493
2018-04-28T20:00:00+0200,5481
2018-04-28T19:00:00+0200,5473
2018-04-28T18:00:00+0200,5473
2018-04-28T17:00:00+0200,6032
2018-04-28T16:00:00+0200,5811
2018-04-28T15:00:00+0200,5926
2018-04-28T14:00:00+0200,6362
2018-04-28T13:00:00+0200,5869
2018-04-28T12:00:00+0200,6093
2018-04-28T11:00:00+0200,5986
2018-04-28T10:00:00+0200,5779
2018-04-28T09:00:00+0200,5573
2018-04-28T08:00:00+0200,5403
2018-04-28T07:00:00+0200,5204
2018-04-28T06:00:00+0200,5257
2018-04-28T05:00:00+0200,5464
2018-04-28T04:00:00+0200,5477
2018-04-28T03:00:00+0200,5628
2018-04-28T02:00:00+0200,5692
2018-04-28T01:00:00+0200,5756
2018-04-28T00:00:00+0200,5723
2018-04-27T23:00:00+0200,5958
2018-04-27T22:00:00+0200,6087
2018-04-27T21:00:00+0200,6057
2018-04-27T20:00:00+0200,6145
2018-04-27T19:00:00+0200,6309
2018-04-27T18:00:00+0200,6319
2018-04-27T17:00:00+0200,6604
2018-04-27T16:00:00+0200,6828
2018-04-27T15:00:00+0200,7393
2018-04-27T14:00:00+0200,7041
2018-04-27T13:00:00+0200,7106
2018-04-27T12:00:00+0200,7501
2018-04-27T11:00:00+0200,7214
2018-04-27T10:00:00+0200,7078
2018-04-27T09:00:00+0200,7159
2018-04-27T08:00:00+0200,6845
2018-04-27T07:00:00+0200,6276
2018-04-27T06:00:00+0200,5591
2018-04-27T05:00:00+0200,5677
2018-04-27T04:00:00+0200,5633
2018-04-27T03:00:00+0200,5619
2018-04-27T02:00:00+0200,5433
2018-04-27T01:00:00+0200,5468
2018-04-27T00:00:00+0200,5777
2018-04-26T23:00:00+0200,6153
2018-04-26T22:00:00+0200,6377
2018-04-26T21:00:00+0200,6496
2018-04-26T20:00:00+0200,6524
2018-04-26T19:00:00+0200,6624
2018-04-26T18:00:00+0200,6860
2018-04-26T17:00:00+0200,7065
2018-04-26T16:00:00+0200,7151
2018-04-26T15:00:00+0200,7287
2018-04-26T14:00:00+0200,7360
2018-04-26T13:00:00+0200,7290
2018-04-26T12:00:00+0200,7719
2018-04-26T11:00:00+0200,7462
2018-04-26T10:00:00+0200,7319
2018-04-26T09:00:00+0200,7229
2018-04-26T08:00:00+0200,6811
2018-04-26T07:00:00+0200,6120
2018-04-26T06:00:00+0200,6229
2018-04-26T05:00:00+0200,5875
2018-04-26T04:00:00+0200,6053
2018-04-26T03:00:00+0200,6202
2018-04-26T02:00:00+0200,6251
2018-04-26T01:00:00+0200,6148
2018-04-26T00:00:00+0200,5767
2018-04-25T23:00:00+0200,5957
2018-04-25T22:00:00+0200,6190
2018-04-25T21:00:00+0200,6267
2018-04-25T20:00:00+0200,6310
2018-04-25T19:00:00+0200,6609
2018-04-25T18:00:00+0200,6898
2018-04-25T17:00:00+0200,7112
2018-04-25T16:00:00+0200,7236
2018-04-25T15:00:00+0200,7519
2018-04-25T14:00:00+0200,7564
2018-04-25T13:00:00+0200,7459
2018-04-25T12:00:00+0200,7804
2018-04-25T11:00:00+0200,7525
2018-04-25T10:00:00+0200,7039
2018-04-25T09:00:00+0200,7570
2018-04-25T08:00:00+0200,7335
2018-04-25T07:00:00+0200,6840
2018-04-25T06:00:00+0200,6414
