datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2021-08-12T03:00:00+0200,498,302,1457,1338,NA,NA
2021-08-12T02:00:00+0200,824,300,1603,1338,NA,NA
2021-08-12T01:00:00+0200,981,394,1734,1336,NA,NA
2021-08-12T00:00:00+0200,1295,425,1870,1334,0,0
2021-08-11T23:00:00+0200,2784,421,2820,1331,NA,NA
2021-08-11T22:00:00+0200,2491,426,3263,1330,NA,NA
2021-08-11T21:00:00+0200,2480,423,3222,1328,NA,NA
2021-08-11T20:00:00+0200,2478,423,3341,1325,NA,NA
2021-08-11T19:00:00+0200,2520,425,3283,1323,NA,NA
2021-08-11T18:00:00+0200,2441,425,3129,1323,NA,NA
2021-08-11T17:00:00+0200,1954,425,2390,1323,NA,NA
2021-08-11T16:00:00+0200,1137,367,1714,1323,NA,NA
2021-08-11T15:00:00+0200,644,225,1508,1325,NA,NA
2021-08-11T14:00:00+0200,493,229,1468,1328,NA,NA
2021-08-11T13:00:00+0200,639,314,1452,1329,NA,NA
2021-08-11T12:00:00+0200,749,315,1557,1332,NA,NA
2021-08-11T11:00:00+0200,1304,296,1591,1334,NA,NA
2021-08-11T10:00:00+0200,1669,296,2018,1338,NA,NA
2021-08-11T09:00:00+0200,2156,294,2873,1346,NA,NA
2021-08-11T08:00:00+0200,2271,305,3045,1342,NA,NA
2021-08-11T07:00:00+0200,2236,383,3123,1350,NA,NA
2021-08-11T06:00:00+0200,2044,379,2713,1343,NA,NA
2021-08-11T05:00:00+0200,1076,272,1757,1342,NA,NA
2021-08-11T04:00:00+0200,454,246,1420,1341,NA,NA
2021-08-11T03:00:00+0200,496,237,1312,1341,NA,NA
2021-08-11T02:00:00+0200,452,253,1361,1339,NA,NA
2021-08-11T01:00:00+0200,626,252,1507,1338,NA,NA
2021-08-11T00:00:00+0200,1669,337,2000,1337,0,0
2021-08-10T23:00:00+0200,2662,388,2708,1334,NA,NA
2021-08-10T22:00:00+0200,2492,388,3218,1333,NA,NA
2021-08-10T21:00:00+0200,2576,387,3329,1333,NA,NA
2021-08-10T20:00:00+0200,2604,387,3317,1328,NA,NA
2021-08-10T19:00:00+0200,2489,387,3290,1331,NA,NA
2021-08-10T18:00:00+0200,2283,380,2934,1326,NA,NA
2021-08-10T17:00:00+0200,1602,382,1970,1327,NA,NA
2021-08-10T16:00:00+0200,884,377,1553,1328,NA,NA
2021-08-10T15:00:00+0200,773,322,1348,1330,NA,NA
2021-08-10T14:00:00+0200,690,320,1388,1332,NA,NA
2021-08-10T13:00:00+0200,892,325,1492,1335,NA,NA
2021-08-10T12:00:00+0200,1348,329,2027,1337,NA,NA
2021-08-10T11:00:00+0200,1865,324,2269,1342,NA,NA
2021-08-10T10:00:00+0200,2188,324,2713,1346,NA,NA
2021-08-10T09:00:00+0200,2367,322,2824,1351,NA,NA
2021-08-10T08:00:00+0200,2296,304,2685,1352,NA,NA
2021-08-10T07:00:00+0200,2208,355,3022,1352,NA,NA
2021-08-10T06:00:00+0200,1340,342,1668,1353,NA,NA
2021-08-10T05:00:00+0200,699,228,1278,1352,NA,NA
2021-08-10T04:00:00+0200,214,214,1197,1351,NA,NA
2021-08-10T03:00:00+0200,147,210,1159,1350,NA,NA
2021-08-10T02:00:00+0200,167,219,1182,1349,NA,NA
2021-08-10T01:00:00+0200,338,223,1201,1348,NA,NA
2021-08-10T00:00:00+0200,403,230,1209,1347,0,0
2021-08-09T23:00:00+0200,1506,355,1727,1346,NA,NA
2021-08-09T22:00:00+0200,2031,358,2141,1344,NA,NA
2021-08-09T21:00:00+0200,2219,357,3013,1343,NA,NA
2021-08-09T20:00:00+0200,2214,347,3295,1341,NA,NA
2021-08-09T19:00:00+0200,2236,357,2811,1341,NA,NA
2021-08-09T18:00:00+0200,1717,341,2219,1341,NA,NA
2021-08-09T17:00:00+0200,904,341,1658,1341,NA,NA
2021-08-09T16:00:00+0200,603,288,1635,1342,NA,NA
2021-08-09T15:00:00+0200,547,209,1447,1644,NA,NA
2021-08-09T14:00:00+0200,515,235,1262,1352,NA,NA
2021-08-09T13:00:00+0200,551,230,1237,1350,NA,NA
2021-08-09T12:00:00+0200,597,238,1279,1344,NA,NA
2021-08-09T11:00:00+0200,746,203,1567,1349,NA,NA
2021-08-09T10:00:00+0200,900,286,1712,1348,NA,NA
2021-08-09T09:00:00+0200,1159,268,2130,1350,NA,NA
2021-08-09T08:00:00+0200,1175,288,2026,1354,NA,NA
2021-08-09T07:00:00+0200,1029,340,2138,1353,NA,NA
2021-08-09T06:00:00+0200,427,321,1384,1175,NA,NA
2021-08-09T05:00:00+0200,372,249,1020,1353,NA,NA
2021-08-09T04:00:00+0200,320,234,984,1351,NA,NA
2021-08-09T03:00:00+0200,282,243,929,1351,NA,NA
2021-08-09T02:00:00+0200,335,235,940,1351,NA,NA
2021-08-09T01:00:00+0200,353,257,929,1349,NA,NA
2021-08-09T00:00:00+0200,384,262,1082,1348,0,0
2021-08-08T23:00:00+0200,483,327,1431,1348,NA,NA
2021-08-08T22:00:00+0200,471,332,1709,1346,NA,NA
2021-08-08T21:00:00+0200,683,338,1831,1345,NA,NA
2021-08-08T20:00:00+0200,709,325,1905,1343,NA,NA
2021-08-08T19:00:00+0200,442,338,1659,1343,NA,NA
2021-08-08T18:00:00+0200,342,289,1321,1341,NA,NA
2021-08-08T17:00:00+0200,189,248,886,1342,NA,NA
2021-08-08T16:00:00+0200,185,235,811,1344,NA,NA
2021-08-08T15:00:00+0200,196,190,696,1345,NA,NA
2021-08-08T14:00:00+0200,167,197,622,1350,NA,NA
2021-08-08T13:00:00+0200,349,207,904,1354,NA,NA
2021-08-08T12:00:00+0200,367,203,887,1354,NA,NA
2021-08-08T11:00:00+0200,374,216,981,1353,NA,NA
2021-08-08T10:00:00+0200,376,219,1099,1348,NA,NA
2021-08-08T09:00:00+0200,478,223,1160,1347,NA,NA
2021-08-08T08:00:00+0200,415,247,1411,1348,NA,NA
2021-08-08T07:00:00+0200,351,260,1413,1348,NA,NA
2021-08-08T06:00:00+0200,326,251,1212,1349,NA,NA
2021-08-08T05:00:00+0200,368,308,1085,1348,NA,NA
2021-08-08T04:00:00+0200,380,334,1161,1347,NA,NA
2021-08-08T03:00:00+0200,385,327,1237,1346,NA,NA
2021-08-08T02:00:00+0200,388,246,1406,1346,NA,NA
2021-08-08T01:00:00+0200,468,243,1496,1345,NA,NA
2021-08-08T00:00:00+0200,639,263,1511,1344,0,0
2021-08-07T23:00:00+0200,620,350,1598,1345,NA,NA
2021-08-07T22:00:00+0200,715,351,1768,1345,NA,NA
2021-08-07T21:00:00+0200,858,342,2053,1345,NA,NA
2021-08-07T20:00:00+0200,995,251,1864,1344,NA,NA
2021-08-07T19:00:00+0200,1199,224,1830,1347,NA,NA
2021-08-07T18:00:00+0200,1183,274,1690,1348,NA,NA
2021-08-07T17:00:00+0200,897,266,1699,1348,NA,NA
2021-08-07T16:00:00+0200,797,273,1231,1348,NA,NA
2021-08-07T15:00:00+0200,737,207,1139,1347,NA,NA
2021-08-07T14:00:00+0200,664,201,1108,1345,NA,NA
2021-08-07T13:00:00+0200,518,171,965,1343,NA,NA
2021-08-07T12:00:00+0200,641,169,1014,1341,NA,NA
2021-08-07T11:00:00+0200,707,173,1032,1343,NA,NA
2021-08-07T10:00:00+0200,757,175,1145,1345,NA,NA
2021-08-07T09:00:00+0200,853,173,1547,1346,NA,NA
2021-08-07T08:00:00+0200,864,171,1602,1347,NA,NA
2021-08-07T07:00:00+0200,606,250,1516,1347,NA,NA
2021-08-07T06:00:00+0200,472,264,1181,1346,NA,NA
2021-08-07T05:00:00+0200,348,248,1074,1346,NA,NA
2021-08-07T04:00:00+0200,331,249,969,1348,NA,NA
2021-08-07T03:00:00+0200,304,257,890,1352,NA,NA
2021-08-07T02:00:00+0200,318,257,955,1346,NA,NA
2021-08-07T01:00:00+0200,445,342,1127,1346,NA,NA
2021-08-07T00:00:00+0200,826,327,1234,1343,0,0
2021-08-06T23:00:00+0200,1136,273,1430,1343,NA,NA
2021-08-06T22:00:00+0200,1097,356,1709,1342,NA,NA
2021-08-06T21:00:00+0200,1123,353,1820,1339,NA,NA
2021-08-06T20:00:00+0200,1346,343,1953,1337,NA,NA
2021-08-06T19:00:00+0200,1362,350,2023,1337,NA,NA
2021-08-06T18:00:00+0200,966,352,1667,1336,NA,NA
2021-08-06T17:00:00+0200,612,336,1376,1336,NA,NA
2021-08-06T16:00:00+0200,353,248,1116,1337,NA,NA
2021-08-06T15:00:00+0200,176,176,990,1337,NA,NA
2021-08-06T14:00:00+0200,166,245,906,1338,NA,NA
2021-08-06T13:00:00+0200,281,253,1026,1340,NA,NA
2021-08-06T12:00:00+0200,350,262,1336,1346,NA,NA
2021-08-06T11:00:00+0200,462,338,1357,1341,NA,NA
2021-08-06T10:00:00+0200,780,344,1628,1370,NA,NA
2021-08-06T09:00:00+0200,966,349,1869,1498,NA,NA
2021-08-06T08:00:00+0200,1347,338,2122,1633,NA,NA
2021-08-06T07:00:00+0200,1391,338,2091,1708,NA,NA
2021-08-06T06:00:00+0200,985,260,1614,1710,NA,NA
2021-08-06T05:00:00+0200,251,248,1215,1710,NA,NA
2021-08-06T04:00:00+0200,120,250,958,1709,NA,NA
2021-08-06T03:00:00+0200,93,250,1010,1709,NA,NA
2021-08-06T02:00:00+0200,110,258,1039,1706,NA,NA
2021-08-06T01:00:00+0200,193,268,1221,1706,NA,NA
2021-08-06T00:00:00+0200,408,261,1401,1711,0,0
2021-08-05T23:00:00+0200,613,272,1407,1709,0,0
2021-08-05T22:00:00+0200,681,355,1725,1709,0,0
2021-08-05T21:00:00+0200,1535,353,2169,1707,0,0
2021-08-05T20:00:00+0200,1633,349,2285,1704,0,0
2021-08-05T19:00:00+0200,1821,352,2401,1703,0,0
2021-08-05T18:00:00+0200,1218,344,2117,1704,0,0
2021-08-05T17:00:00+0200,939,305,1901,1704,0,0
2021-08-05T16:00:00+0200,676,279,1457,1705,0,0
2021-08-05T15:00:00+0200,717,265,1354,1706,0,0
2021-08-05T14:00:00+0200,1194,289,1530,1704,0,0
2021-08-05T13:00:00+0200,1021,348,1561,1701,0,0
2021-08-05T12:00:00+0200,1183,351,1798,1706,0,0
2021-08-05T11:00:00+0200,1608,351,2273,1706,0,0
2021-08-05T10:00:00+0200,1770,331,2325,1710,0,0
2021-08-05T09:00:00+0200,2260,350,2810,1711,0,0
2021-08-05T08:00:00+0200,2321,340,2688,1712,0,0
2021-08-05T07:00:00+0200,2026,269,2518,1711,0,0
2021-08-05T06:00:00+0200,1407,269,1815,1711,0,0
2021-08-05T05:00:00+0200,895,259,1346,1708,0,0
2021-08-05T04:00:00+0200,759,257,1229,1701,0,0
2021-08-05T03:00:00+0200,624,256,1213,1701,0,0
2021-08-05T02:00:00+0200,641,250,1255,1702,0,0
2021-08-05T01:00:00+0200,773,259,1409,1701,0,0
2021-08-05T00:00:00+0200,868,262,1629,1701,0,0
2021-08-04T23:00:00+0200,1582,274,2238,1702,NA,NA
2021-08-04T22:00:00+0200,1653,335,2616,1701,NA,NA
2021-08-04T21:00:00+0200,1858,352,2890,1701,NA,NA
2021-08-04T20:00:00+0200,1867,347,2653,1701,NA,NA
2021-08-04T19:00:00+0200,1976,347,2518,1701,NA,NA
2021-08-04T18:00:00+0200,2122,345,2533,1703,NA,NA
2021-08-04T17:00:00+0200,2050,278,2315,1702,NA,NA
2021-08-04T16:00:00+0200,1868,258,2298,1700,NA,NA
2021-08-04T15:00:00+0200,1633,258,1844,1699,NA,NA
2021-08-04T14:00:00+0200,1278,249,2079,1700,NA,NA
2021-08-04T13:00:00+0200,1485,257,2268,1701,NA,NA
2021-08-04T12:00:00+0200,1732,333,2408,1700,NA,NA
2021-08-04T11:00:00+0200,2205,343,2638,1700,NA,NA
2021-08-04T10:00:00+0200,2481,346,2828,1700,NA,NA
2021-08-04T09:00:00+0200,2480,346,2921,1700,NA,NA
2021-08-04T08:00:00+0200,2459,349,3027,1701,NA,NA
2021-08-04T07:00:00+0200,1838,343,2477,1704,NA,NA
2021-08-04T06:00:00+0200,1743,284,2183,1706,NA,NA
2021-08-04T05:00:00+0200,677,261,1462,1706,NA,NA
2021-08-04T04:00:00+0200,299,262,1217,1707,NA,NA
2021-08-04T03:00:00+0200,246,255,1389,1706,NA,NA
2021-08-04T02:00:00+0200,257,258,1394,1706,NA,NA
2021-08-04T01:00:00+0200,358,269,1404,1706,NA,NA
2021-08-04T00:00:00+0200,1073,266,1558,1706,0,0
2021-08-03T23:00:00+0200,2320,358,2690,1706,NA,NA
2021-08-03T22:00:00+0200,2311,357,3154,1704,NA,NA
2021-08-03T21:00:00+0200,2429,358,3160,1703,NA,NA
2021-08-03T20:00:00+0200,2592,357,3233,1702,NA,NA
2021-08-03T19:00:00+0200,2516,355,3258,1702,NA,NA
2021-08-03T18:00:00+0200,2196,353,3044,1703,NA,NA
2021-08-03T17:00:00+0200,1991,353,2283,1700,NA,NA
2021-08-03T16:00:00+0200,1475,308,2096,1699,NA,NA
2021-08-03T15:00:00+0200,1051,240,1827,1701,NA,NA
2021-08-03T14:00:00+0200,1096,211,1623,1703,NA,NA
2021-08-03T13:00:00+0200,1211,245,1818,1703,NA,NA
2021-08-03T12:00:00+0200,1615,270,1826,1699,NA,NA
2021-08-03T11:00:00+0200,1589,286,2184,1701,NA,NA
2021-08-03T10:00:00+0200,1857,286,2553,1704,NA,NA
2021-08-03T09:00:00+0200,2224,285,2703,1705,NA,NA
2021-08-03T08:00:00+0200,2329,278,2827,1705,NA,NA
2021-08-03T07:00:00+0200,1833,356,2322,1706,NA,NA
2021-08-03T06:00:00+0200,1471,327,2252,1708,NA,NA
2021-08-03T05:00:00+0200,359,248,1076,1706,NA,NA
2021-08-03T04:00:00+0200,299,253,1011,1705,NA,NA
2021-08-03T03:00:00+0200,262,255,1080,1704,NA,NA
2021-08-03T02:00:00+0200,281,269,1024,1702,NA,NA
2021-08-03T01:00:00+0200,265,269,1108,1701,NA,NA
2021-08-03T00:00:00+0200,997,267,1304,1700,0,0
2021-08-02T23:00:00+0200,2417,334,1890,1700,NA,NA
2021-08-02T22:00:00+0200,2196,337,2794,1697,NA,NA
2021-08-02T21:00:00+0200,2174,340,2908,1697,NA,NA
2021-08-02T20:00:00+0200,2061,345,2643,1697,NA,NA
2021-08-02T19:00:00+0200,1906,344,2672,1696,NA,NA
2021-08-02T18:00:00+0200,1446,313,2121,1696,NA,NA
2021-08-02T17:00:00+0200,732,336,1623,1693,NA,NA
2021-08-02T16:00:00+0200,238,323,1367,1694,NA,NA
2021-08-02T15:00:00+0200,221,317,1322,1695,NA,NA
2021-08-02T14:00:00+0200,200,308,1283,1696,NA,NA
2021-08-02T13:00:00+0200,266,336,1582,1698,NA,NA
2021-08-02T12:00:00+0200,518,352,1444,1699,NA,NA
2021-08-02T11:00:00+0200,610,346,1546,1702,NA,NA
2021-08-02T10:00:00+0200,1283,344,1612,1705,NA,NA
2021-08-02T09:00:00+0200,1664,346,2250,1707,NA,NA
2021-08-02T08:00:00+0200,1813,335,2426,1708,NA,NA
2021-08-02T07:00:00+0200,1680,346,2441,1710,NA,NA
2021-08-02T06:00:00+0200,505,342,1547,1709,NA,NA
2021-08-02T05:00:00+0200,185,296,1331,1710,NA,NA
2021-08-02T04:00:00+0200,141,302,1029,1709,NA,NA
2021-08-02T03:00:00+0200,125,310,1046,1709,NA,NA
2021-08-02T02:00:00+0200,165,309,1229,1708,NA,NA
2021-08-02T01:00:00+0200,216,310,1357,1707,NA,NA
2021-08-02T00:00:00+0200,401,344,1432,1707,0,0
2021-07-31T23:00:00+0200,1169,351,1751,1697,NA,NA
2021-07-31T22:00:00+0200,1011,355,2012,1694,NA,NA
2021-07-31T21:00:00+0200,1021,343,1887,1692,NA,NA
2021-07-31T20:00:00+0200,1027,346,1987,1692,NA,NA
2021-07-31T19:00:00+0200,952,349,1843,1691,NA,NA
2021-07-31T18:00:00+0200,723,349,1638,1691,NA,NA
2021-07-31T17:00:00+0200,345,273,1086,1692,NA,NA
2021-07-31T16:00:00+0200,173,236,866,1692,NA,NA
2021-07-31T15:00:00+0200,147,138,1029,1691,NA,NA
2021-07-31T14:00:00+0200,163,108,1073,1691,NA,NA
2021-07-31T13:00:00+0200,127,107,1112,1692,NA,NA
2021-07-31T12:00:00+0200,218,107,1263,1694,NA,NA
2021-07-31T11:00:00+0200,138,101,1104,1694,NA,NA
2021-07-31T10:00:00+0200,115,101,1037,1695,NA,NA
2021-07-31T09:00:00+0200,104,219,1339,1695,NA,NA
2021-07-31T08:00:00+0200,99,238,1506,1695,NA,NA
2021-07-31T07:00:00+0200,177,348,1557,1693,NA,NA
2021-07-31T06:00:00+0200,177,342,1377,1692,NA,NA
2021-07-31T05:00:00+0200,136,342,1218,1692,NA,NA
2021-07-31T04:00:00+0200,157,350,1209,1690,NA,NA
2021-07-31T03:00:00+0200,156,351,1339,1691,NA,NA
2021-07-31T02:00:00+0200,188,351,1556,1691,NA,NA
2021-07-31T01:00:00+0200,431,350,1782,1691,NA,NA
2021-07-31T00:00:00+0200,725,340,1816,1690,0,0
2021-07-30T23:00:00+0200,1133,349,1923,1689,NA,NA
2021-07-30T22:00:00+0200,926,354,2142,1689,NA,NA
2021-07-30T21:00:00+0200,1000,356,2146,1687,NA,NA
2021-07-30T20:00:00+0200,1139,361,2224,1684,NA,NA
2021-07-30T19:00:00+0200,1199,360,2174,1684,NA,NA
2021-07-30T18:00:00+0200,988,360,2202,1685,NA,NA
2021-07-30T17:00:00+0200,766,354,1724,1680,NA,NA
2021-07-30T16:00:00+0200,285,350,1459,1676,NA,NA
2021-07-30T15:00:00+0200,225,353,1192,1672,NA,NA
2021-07-30T14:00:00+0200,210,357,1159,1675,NA,NA
2021-07-30T13:00:00+0200,220,355,1134,1678,NA,NA
2021-07-30T12:00:00+0200,230,355,1250,1680,NA,NA
2021-07-30T11:00:00+0200,261,352,1496,1683,NA,NA
2021-07-30T10:00:00+0200,331,351,1495,1686,NA,NA
2021-07-30T09:00:00+0200,743,355,1785,1689,NA,NA
2021-07-30T08:00:00+0200,2197,356,2470,1692,NA,NA
2021-07-30T07:00:00+0200,1648,351,2167,1695,NA,NA
2021-07-30T06:00:00+0200,846,349,1788,1696,NA,NA
2021-07-30T05:00:00+0200,524,326,1491,1696,NA,NA
2021-07-30T04:00:00+0200,132,324,1190,1695,NA,NA
2021-07-30T03:00:00+0200,142,327,1176,1694,NA,NA
2021-07-30T02:00:00+0200,298,328,1369,1693,NA,NA
2021-07-30T01:00:00+0200,625,341,1462,1692,NA,NA
2021-07-30T00:00:00+0200,790,350,1669,1690,0,0
2021-07-29T23:00:00+0200,1339,180,1780,1688,NA,NA
2021-07-29T22:00:00+0200,1779,179,2694,1687,NA,NA
2021-07-29T21:00:00+0200,1926,179,2636,1685,NA,NA
2021-07-29T20:00:00+0200,1602,181,2469,1684,NA,NA
2021-07-29T19:00:00+0200,1299,181,2038,1683,NA,NA
2021-07-29T18:00:00+0200,785,185,1415,1683,NA,NA
2021-07-29T17:00:00+0200,599,162,1152,1683,NA,NA
2021-07-29T16:00:00+0200,302,115,1207,1683,NA,NA
2021-07-29T15:00:00+0200,162,95,1220,1684,NA,NA
2021-07-29T14:00:00+0200,104,45,1137,1685,NA,NA
2021-07-29T13:00:00+0200,183,172,1117,1684,NA,NA
2021-07-29T12:00:00+0200,288,186,973,1691,NA,NA
2021-07-29T11:00:00+0200,525,186,1080,1698,NA,NA
2021-07-29T10:00:00+0200,534,185,1309,1699,NA,NA
2021-07-29T09:00:00+0200,668,185,1592,1693,NA,NA
2021-07-29T08:00:00+0200,913,185,1932,1695,NA,NA
2021-07-29T07:00:00+0200,745,185,1833,1695,NA,NA
2021-07-29T06:00:00+0200,647,182,1735,1696,NA,NA
2021-07-29T05:00:00+0200,568,168,1302,1696,NA,NA
2021-07-29T04:00:00+0200,567,168,1032,1696,NA,NA
2021-07-29T03:00:00+0200,565,169,1059,1695,NA,NA
2021-07-29T02:00:00+0200,618,164,1252,1694,NA,NA
2021-07-29T01:00:00+0200,642,174,1351,1693,NA,NA
2021-07-29T00:00:00+0200,652,235,1491,1692,0,0
2021-07-28T23:00:00+0200,821,354,1642,1691,NA,NA
2021-07-28T22:00:00+0200,997,351,1888,1689,NA,NA
2021-07-28T21:00:00+0200,1109,357,2075,1687,NA,NA
2021-07-28T20:00:00+0200,1292,349,2120,1688,NA,NA
2021-07-28T19:00:00+0200,1575,347,2122,1688,NA,NA
2021-07-28T18:00:00+0200,1108,349,1793,1687,NA,NA
2021-07-28T17:00:00+0200,802,348,1665,1688,NA,NA
2021-07-28T16:00:00+0200,741,350,1691,1689,NA,NA
2021-07-28T15:00:00+0200,731,348,1645,1690,NA,NA
2021-07-28T14:00:00+0200,700,347,1686,1692,NA,NA
2021-07-28T13:00:00+0200,712,350,1818,1693,NA,NA
2021-07-28T12:00:00+0200,794,352,1904,1696,NA,NA
2021-07-28T11:00:00+0200,1422,355,2027,1696,NA,NA
2021-07-28T10:00:00+0200,2053,356,2685,1695,NA,NA
2021-07-28T09:00:00+0200,1986,353,2758,1696,NA,NA
2021-07-28T08:00:00+0200,1768,351,2513,1696,NA,NA
2021-07-28T07:00:00+0200,1581,352,2112,1694,NA,NA
2021-07-28T06:00:00+0200,1351,331,1857,1693,NA,NA
2021-07-28T05:00:00+0200,842,332,1507,1693,NA,NA
2021-07-28T04:00:00+0200,781,296,1328,1692,NA,NA
2021-07-28T03:00:00+0200,745,295,1354,1693,NA,NA
2021-07-28T02:00:00+0200,684,297,1258,1693,NA,NA
2021-07-28T01:00:00+0200,844,338,1237,1691,NA,NA
2021-07-28T00:00:00+0200,1046,347,1507,1690,0,0
2021-07-27T23:00:00+0200,1969,357,1827,1687,0,0
2021-07-27T22:00:00+0200,2256,357,2971,1687,0,0
2021-07-27T21:00:00+0200,2243,357,3165,1687,0,0
2021-07-27T20:00:00+0200,2215,357,3073,1685,0,0
2021-07-27T19:00:00+0200,2228,352,3148,1684,0,0
2021-07-27T18:00:00+0200,2145,349,3137,1684,0,0
2021-07-27T17:00:00+0200,1930,342,2362,1684,0,0
2021-07-27T16:00:00+0200,1344,352,1690,1687,0,0
2021-07-27T15:00:00+0200,1148,347,1558,1687,0,0
2021-07-27T14:00:00+0200,933,348,1539,1688,0,0
2021-07-27T13:00:00+0200,1221,355,1691,1689,0,0
2021-07-27T12:00:00+0200,1380,355,1672,1693,0,0
2021-07-27T11:00:00+0200,1495,356,2058,1696,0,0
2021-07-27T10:00:00+0200,1394,355,2013,1699,0,0
2021-07-27T09:00:00+0200,2099,353,2609,1704,0,0
2021-07-27T08:00:00+0200,2208,354,3248,1702,0,0
2021-07-27T07:00:00+0200,2174,354,3186,1701,0,0
2021-07-27T06:00:00+0200,1293,342,2132,1701,0,0
2021-07-27T05:00:00+0200,386,338,1305,1701,0,0
2021-07-27T04:00:00+0200,264,341,1006,1699,0,0
2021-07-27T03:00:00+0200,391,347,973,1698,0,0
2021-07-27T02:00:00+0200,318,357,1030,1696,0,0
2021-07-27T01:00:00+0200,381,349,1074,1695,0,0
2021-07-27T00:00:00+0200,478,343,1294,1695,0,0
2021-07-26T23:00:00+0200,1054,326,2096,1695,NA,NA
2021-07-26T22:00:00+0200,2088,313,3149,1699,NA,NA
2021-07-26T21:00:00+0200,2256,317,3304,1692,NA,NA
2021-07-26T20:00:00+0200,2054,318,3042,1693,NA,NA
2021-07-26T19:00:00+0200,1822,336,2728,1694,NA,NA
2021-07-26T18:00:00+0200,1840,355,2908,1695,NA,NA
2021-07-26T17:00:00+0200,1241,355,2067,1687,NA,NA
2021-07-26T16:00:00+0200,478,355,1569,1686,NA,NA
2021-07-26T15:00:00+0200,422,351,1513,1689,NA,NA
2021-07-26T14:00:00+0200,429,354,1459,1690,NA,NA
2021-07-26T13:00:00+0200,372,355,1318,1686,NA,NA
2021-07-26T12:00:00+0200,562,350,1703,1687,NA,NA
2021-07-26T11:00:00+0200,1123,346,2049,1689,NA,NA
2021-07-26T10:00:00+0200,1438,346,2123,1692,NA,NA
2021-07-26T09:00:00+0200,1680,346,2510,1695,NA,NA
2021-07-26T08:00:00+0200,1719,347,2682,1696,NA,NA
2021-07-26T07:00:00+0200,1775,346,2747,1696,NA,NA
2021-07-26T06:00:00+0200,1045,334,2105,1696,NA,NA
2021-07-26T05:00:00+0200,203,329,1147,1696,NA,NA
2021-07-26T04:00:00+0200,85,333,1090,1695,NA,NA
2021-07-26T03:00:00+0200,74,332,1065,1695,NA,NA
2021-07-26T02:00:00+0200,94,334,1091,1694,NA,NA
2021-07-26T01:00:00+0200,139,329,1122,1693,NA,NA
2021-07-26T00:00:00+0200,416,336,1176,1693,0,0
2021-07-25T23:00:00+0200,1253,336,1708,1691,NA,NA
2021-07-25T22:00:00+0200,1600,338,2834,1688,NA,NA
2021-07-25T21:00:00+0200,1671,338,2677,1685,NA,NA
2021-07-25T20:00:00+0200,1375,340,2449,1684,NA,NA
2021-07-25T19:00:00+0200,1199,346,2158,1686,NA,NA
2021-07-25T18:00:00+0200,339,348,1371,1686,NA,NA
2021-07-25T17:00:00+0200,224,340,1134,1686,NA,NA
2021-07-25T16:00:00+0200,196,268,966,1687,NA,NA
2021-07-25T15:00:00+0200,116,272,841,1688,NA,NA
2021-07-25T14:00:00+0200,113,254,836,1690,NA,NA
2021-07-25T13:00:00+0200,121,268,757,1692,NA,NA
2021-07-25T12:00:00+0200,128,268,801,1692,NA,NA
2021-07-25T11:00:00+0200,173,306,787,1689,NA,NA
2021-07-25T10:00:00+0200,161,325,833,1688,NA,NA
2021-07-25T09:00:00+0200,130,344,727,1688,NA,NA
2021-07-25T08:00:00+0200,134,346,785,1689,NA,NA
2021-07-25T07:00:00+0200,135,346,753,1689,NA,NA
2021-07-25T06:00:00+0200,133,348,708,1689,NA,NA
2021-07-25T05:00:00+0200,89,317,717,1690,NA,NA
2021-07-25T04:00:00+0200,117,319,744,1689,NA,NA
2021-07-25T03:00:00+0200,118,318,783,1691,NA,NA
2021-07-25T02:00:00+0200,134,311,848,1690,NA,NA
2021-07-25T01:00:00+0200,138,328,855,1691,NA,NA
2021-07-25T00:00:00+0200,162,322,1280,1690,0,0
2021-07-24T23:00:00+0200,542,321,1370,1688,NA,NA
2021-07-24T22:00:00+0200,977,343,1598,1687,NA,NA
2021-07-24T21:00:00+0200,1137,345,1631,1685,NA,NA
2021-07-24T20:00:00+0200,1380,346,2069,1684,NA,NA
2021-07-24T19:00:00+0200,1487,349,2122,1682,NA,NA
2021-07-24T18:00:00+0200,732,350,1719,1680,NA,NA
2021-07-24T17:00:00+0200,463,351,1425,1679,NA,NA
2021-07-24T16:00:00+0200,285,318,1024,1680,NA,NA
2021-07-24T15:00:00+0200,196,267,951,1679,NA,NA
2021-07-24T14:00:00+0200,85,264,910,1680,NA,NA
2021-07-24T13:00:00+0200,97,265,802,1681,NA,NA
2021-07-24T12:00:00+0200,157,305,991,1685,NA,NA
2021-07-24T11:00:00+0200,227,337,1030,1683,NA,NA
2021-07-24T10:00:00+0200,237,337,1302,1686,NA,NA
2021-07-24T09:00:00+0200,284,347,1624,1686,NA,NA
2021-07-24T08:00:00+0200,291,348,1515,1686,NA,NA
2021-07-24T07:00:00+0200,264,347,1310,1684,NA,NA
2021-07-24T06:00:00+0200,136,345,978,1686,NA,NA
2021-07-24T05:00:00+0200,114,331,928,1686,NA,NA
2021-07-24T04:00:00+0200,129,330,928,1686,NA,NA
2021-07-24T03:00:00+0200,143,322,945,1685,NA,NA
2021-07-24T02:00:00+0200,247,316,977,1685,NA,NA
2021-07-24T01:00:00+0200,395,310,1309,1683,NA,NA
