datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2023-03-24T23:00:00+0100,72,182,315,3016,0,43
2023-03-25T00:00:00+0100,77,179,246,3015,0,49
2023-03-25T01:00:00+0100,32,174,281,3016,0,50
2023-03-25T02:00:00+0100,1,182,208,3016,0,56
2023-03-25T03:00:00+0100,0,207,228,3016,0,44
2023-03-25T04:00:00+0100,0,199,207,3021,0,43
2023-03-25T05:00:00+0100,11,208,223,3021,0,41
2023-03-25T06:00:00+0100,41,203,263,3021,1,43
2023-03-25T07:00:00+0100,54,212,253,3020,60,43
2023-03-25T08:00:00+0100,111,223,300,3020,219,44
2023-03-25T09:00:00+0100,116,224,313,3018,356,43
2023-03-25T10:00:00+0100,40,219,266,3019,916,41
2023-03-25T11:00:00+0100,56,212,197,3016,1603,43
2023-03-25T12:00:00+0100,55,223,218,3013,1468,45
2023-03-25T13:00:00+0100,46,219,216,3014,1742,46
2023-03-25T14:00:00+0100,53,221,318,3011,1767,42
2023-03-25T15:00:00+0100,59,206,238,3012,1595,38
2023-03-25T16:00:00+0100,65,212,403,3012,1024,40
2023-03-25T17:00:00+0100,69,225,439,3012,347,39
2023-03-25T18:00:00+0100,97,237,488,3012,94,43
2023-03-25T19:00:00+0100,233,233,685,3012,0,44
2023-03-25T20:00:00+0100,139,227,385,3011,0,42
2023-03-25T21:00:00+0100,212,225,285,3013,0,38
2023-03-25T22:00:00+0100,92,205,290,3011,0,35
2023-03-25T23:00:00+0100,114,206,266,3010,0,35
2023-03-26T00:00:00+0100,121,196,264,3005,0,24
2023-03-26T01:00:00+0100,140,191,173,3009,0,24
2023-03-26T03:00:00+0200,70,188,168,2826,0,21
2023-03-26T04:00:00+0200,32,186,191,3008,0,28
2023-03-26T05:00:00+0200,49,189,223,3009,0,42
2023-03-26T06:00:00+0200,84,191,334,3010,0,46
2023-03-26T07:00:00+0200,93,196,298,2847,0,44
2023-03-26T08:00:00+0200,139,194,254,2731,26,48
2023-03-26T09:00:00+0200,144,198,265,2768,89,50
2023-03-26T10:00:00+0200,78,192,311,2822,276,52
2023-03-26T11:00:00+0200,29,193,318,2876,944,47
2023-03-26T12:00:00+0200,26,188,315,2932,1089,42
2023-03-26T13:00:00+0200,59,183,227,2986,1768,39
2023-03-26T14:00:00+0200,95,180,244,3000,941,34
2023-03-26T15:00:00+0200,74,180,275,3001,430,42
2023-03-26T16:00:00+0200,93,189,244,3005,400,40
2023-03-26T17:00:00+0200,144,191,342,3007,249,38
2023-03-26T18:00:00+0200,290,214,398,3011,200,33
2023-03-26T19:00:00+0200,347,229,571,3011,36,31
2023-03-26T20:00:00+0200,297,228,484,3010,0,32
2023-03-26T21:00:00+0200,231,230,390,3011,0,14
2023-03-26T22:00:00+0200,192,197,341,3012,0,15
2023-03-26T23:00:00+0200,159,195,400,3013,0,12
2023-03-27T00:00:00+0200,27,194,118,3012,0,24
2023-03-27T01:00:00+0200,1,180,131,3012,0,26
2023-03-27T02:00:00+0200,1,181,139,3013,0,24
2023-03-27T03:00:00+0200,1,183,107,3012,0,24
2023-03-27T04:00:00+0200,15,185,129,3011,0,25
2023-03-27T05:00:00+0200,79,200,234,3010,0,21
2023-03-27T06:00:00+0200,564,241,1096,3012,0,24
2023-03-27T07:00:00+0200,2567,251,1909,3010,2,30
2023-03-27T08:00:00+0200,3182,258,2591,3010,59,28
2023-03-27T09:00:00+0200,2915,233,2103,3013,105,33
2023-03-27T10:00:00+0200,1911,218,1025,3016,234,28
2023-03-27T11:00:00+0200,1046,189,746,3016,609,22
2023-03-27T12:00:00+0200,497,189,728,3016,1612,20
2023-03-27T13:00:00+0200,173,189,256,3011,1627,21
2023-03-27T14:00:00+0200,72,191,227,3014,2124,20
2023-03-27T15:00:00+0200,115,190,313,3015,1535,22
2023-03-27T16:00:00+0200,151,192,371,3015,454,23
2023-03-27T17:00:00+0200,133,238,470,3015,427,22
2023-03-27T18:00:00+0200,1270,258,1068,3015,233,21
2023-03-27T19:00:00+0200,1944,259,1720,3013,116,23
2023-03-27T20:00:00+0200,1860,265,1659,3015,0,20
2023-03-27T21:00:00+0200,2055,247,1401,3016,0,14
2023-03-27T22:00:00+0200,1514,199,948,3017,0,10
2023-03-27T23:00:00+0200,515,194,570,3016,0,9
2023-03-28T00:00:00+0200,158,199,549,3017,0,10
2023-03-28T01:00:00+0200,160,188,212,3016,0,10
2023-03-28T02:00:00+0200,117,177,207,3017,0,9
2023-03-28T03:00:00+0200,136,175,201,3018,0,8
2023-03-28T04:00:00+0200,128,188,206,3018,0,9
2023-03-28T05:00:00+0200,274,208,214,3019,0,6
2023-03-28T06:00:00+0200,591,261,1352,3020,0,6
2023-03-28T07:00:00+0200,2970,292,1984,3019,9,6
2023-03-28T08:00:00+0200,3470,289,2594,3020,167,4
2023-03-28T09:00:00+0200,2058,247,1816,3019,649,3
2023-03-28T10:00:00+0200,619,243,1037,3020,1505,2
2023-03-28T11:00:00+0200,337,182,487,3020,1804,1
2023-03-28T12:00:00+0200,171,186,411,2805,1935,1
2023-03-28T13:00:00+0200,142,191,85,3016,1962,1
2023-03-28T14:00:00+0200,139,189,131,3016,1665,1
2023-03-28T15:00:00+0200,141,172,118,3013,1889,3
2023-03-28T16:00:00+0200,149,182,150,3013,1587,2
2023-03-28T17:00:00+0200,313,209,319,3011,769,3
2023-03-28T18:00:00+0200,1468,247,1164,3011,277,7
2023-03-28T19:00:00+0200,2932,254,2156,3010,98,27
2023-03-28T20:00:00+0200,2631,236,2090,3010,0,34
2023-03-28T21:00:00+0200,1300,223,1004,3014,0,40
2023-03-28T22:00:00+0200,462,174,592,3012,0,35
2023-03-28T23:00:00+0200,285,163,318,3014,0,37
2023-03-29T00:00:00+0200,115,166,597,3014,0,45
2023-03-29T01:00:00+0200,79,151,412,3014,0,46
2023-03-29T02:00:00+0200,74,151,511,3016,0,50
2023-03-29T03:00:00+0200,91,146,121,3013,0,45
2023-03-29T04:00:00+0200,110,156,390,3013,0,46
2023-03-29T05:00:00+0200,354,174,757,3013,0,40
2023-03-29T06:00:00+0200,1081,209,549,3011,0,37
2023-03-29T07:00:00+0200,2296,249,2109,3011,2,38
2023-03-29T08:00:00+0200,3070,249,2520,3009,123,34
2023-03-29T09:00:00+0200,2190,216,1795,3010,335,34
2023-03-29T10:00:00+0200,1661,177,896,3008,489,30
2023-03-29T11:00:00+0200,978,172,489,3006,1049,28
2023-03-29T12:00:00+0200,517,157,112,3005,1081,31
2023-03-29T13:00:00+0200,398,162,349,2996,1934,36
2023-03-29T14:00:00+0200,431,166,237,2994,1613,24
2023-03-29T15:00:00+0200,237,174,259,2992,1382,19
2023-03-29T16:00:00+0200,726,187,457,2990,1080,17
2023-03-29T17:00:00+0200,872,228,490,2990,377,17
2023-03-29T18:00:00+0200,1760,237,1203,2989,227,30
2023-03-29T19:00:00+0200,2452,254,2335,2989,36,38
2023-03-29T20:00:00+0200,2078,250,1657,2992,0,20
2023-03-29T21:00:00+0200,792,237,848,2993,0,16
2023-03-29T22:00:00+0200,428,202,347,2993,0,27
2023-03-29T23:00:00+0200,168,195,187,2993,0,39
2023-03-30T00:00:00+0200,44,177,255,2994,0,47
2023-03-30T01:00:00+0200,29,189,131,2995,0,44
2023-03-30T02:00:00+0200,34,198,96,2995,0,34
2023-03-30T03:00:00+0200,58,195,95,2996,0,39
2023-03-30T04:00:00+0200,47,199,505,2998,0,45
2023-03-30T05:00:00+0200,66,213,608,2996,0,49
2023-03-30T06:00:00+0200,208,257,415,2994,0,49
2023-03-30T07:00:00+0200,635,262,996,2994,5,44
2023-03-30T08:00:00+0200,651,252,1125,2993,89,44
2023-03-30T09:00:00+0200,572,235,547,2994,373,38
2023-03-30T10:00:00+0200,317,234,415,2990,334,39
2023-03-30T11:00:00+0200,359,211,621,2988,555,38
2023-03-30T12:00:00+0200,380,211,758,2984,605,39
2023-03-30T13:00:00+0200,389,209,786,2993,234,47
2023-03-30T14:00:00+0200,514,215,357,2993,275,45
2023-03-30T15:00:00+0200,341,243,197,2992,1305,43
2023-03-30T16:00:00+0200,284,258,232,2988,1308,52
2023-03-30T17:00:00+0200,293,268,265,2984,554,46
2023-03-30T18:00:00+0200,430,294,432,2985,357,41
2023-03-30T19:00:00+0200,823,279,470,2987,68,33
2023-03-30T20:00:00+0200,681,281,389,2991,1,31
2023-03-30T21:00:00+0200,308,296,281,2993,0,29
2023-03-30T22:00:00+0200,220,235,273,2994,0,33
2023-03-30T23:00:00+0200,34,246,229,2997,0,37
2023-03-31T00:00:00+0200,43,243,349,2997,0,37
2023-03-31T01:00:00+0200,24,239,312,2998,0,33
2023-03-31T02:00:00+0200,46,241,144,3000,0,44
2023-03-31T03:00:00+0200,35,225,125,2999,0,44
2023-03-31T04:00:00+0200,57,195,142,3001,0,47
2023-03-31T05:00:00+0200,121,211,226,3001,0,51
2023-03-31T06:00:00+0200,515,241,449,2999,0,55
2023-03-31T07:00:00+0200,1804,240,1276,2996,0,56
2023-03-31T08:00:00+0200,2694,263,1510,2994,83,53
2023-03-31T09:00:00+0200,1788,245,991,2995,272,49
2023-03-31T10:00:00+0200,1644,233,649,2992,961,48
2023-03-31T11:00:00+0200,1387,221,489,2993,1276,45
2023-03-31T12:00:00+0200,533,218,261,2989,1191,50
2023-03-31T13:00:00+0200,330,207,422,2991,1105,50
2023-03-31T14:00:00+0200,375,214,462,2995,890,51
2023-03-31T15:00:00+0200,280,216,171,2997,1040,46
2023-03-31T16:00:00+0200,487,234,232,2997,272,41
2023-03-31T17:00:00+0200,801,266,461,3001,658,45
2023-03-31T18:00:00+0200,1021,296,606,3005,309,52
2023-03-31T19:00:00+0200,1137,306,846,3003,9,49
2023-03-31T20:00:00+0200,997,280,752,3004,0,48
2023-03-31T21:00:00+0200,342,247,423,3005,0,46
2023-03-31T22:00:00+0200,168,246,297,3001,0,48
2023-03-31T23:00:00+0200,197,242,256,3003,0,48
2023-04-01T00:00:00+0200,46,239,182,3005,0,48
2023-04-01T01:00:00+0200,34,219,135,3008,0,49
2023-04-01T02:00:00+0200,26,217,124,3009,0,49
2023-04-01T03:00:00+0200,58,225,110,3010,0,48
2023-04-01T04:00:00+0200,37,229,123,3009,0,50
2023-04-01T05:00:00+0200,76,228,340,3007,0,45
2023-04-01T06:00:00+0200,165,223,132,3008,0,44
2023-04-01T07:00:00+0200,81,226,190,3007,12,47
2023-04-01T08:00:00+0200,122,227,173,3008,39,42
2023-04-01T09:00:00+0200,84,222,217,3008,178,44
2023-04-01T10:00:00+0200,81,191,251,3009,277,43
2023-04-01T11:00:00+0200,72,198,205,3007,270,44
2023-04-01T12:00:00+0200,83,204,118,3007,823,42
2023-04-01T13:00:00+0200,76,204,124,3006,1043,42
2023-04-01T14:00:00+0200,77,205,93,3006,1220,40
2023-04-01T15:00:00+0200,64,204,141,3003,1194,40
2023-04-01T16:00:00+0200,82,210,519,3005,931,31
2023-04-01T17:00:00+0200,83,233,751,3005,389,29
2023-04-01T18:00:00+0200,116,262,323,3003,520,23
2023-04-01T19:00:00+0200,186,270,532,3005,56,19
2023-04-01T20:00:00+0200,144,270,401,3005,1,19
2023-04-01T21:00:00+0200,98,241,318,3007,0,17
2023-04-01T22:00:00+0200,103,229,276,3008,0,22
2023-04-01T23:00:00+0200,114,235,241,3012,0,28
2023-04-02T00:00:00+0200,61,212,165,3012,0,25
2023-04-02T01:00:00+0200,55,207,93,3011,0,23
2023-04-02T02:00:00+0200,48,209,92,3011,0,15
2023-04-02T03:00:00+0200,65,216,93,3011,0,11
2023-04-02T04:00:00+0200,46,207,101,3011,0,11
2023-04-02T05:00:00+0200,37,204,105,3011,0,9
2023-04-02T06:00:00+0200,85,201,110,3011,0,9
2023-04-02T07:00:00+0200,86,202,141,3012,10,8
2023-04-02T08:00:00+0200,75,196,168,3009,166,6
2023-04-02T09:00:00+0200,69,197,156,3010,487,6
2023-04-02T10:00:00+0200,55,219,146,3010,861,6
2023-04-02T11:00:00+0200,78,208,125,3008,1262,5
2023-04-02T12:00:00+0200,175,204,140,3007,1429,6
2023-04-02T13:00:00+0200,66,204,89,3006,2112,9
2023-04-02T14:00:00+0200,56,202,93,3005,1270,9
2023-04-02T15:00:00+0200,57,203,97,3002,1620,12
2023-04-02T16:00:00+0200,54,198,127,3003,1881,11
2023-04-02T17:00:00+0200,77,204,193,3003,891,11
2023-04-02T18:00:00+0200,463,232,348,3002,644,10
2023-04-02T19:00:00+0200,826,210,781,3003,271,10
2023-04-02T20:00:00+0200,638,207,838,3004,1,10
2023-04-02T21:00:00+0200,1152,184,1057,3005,0,7
2023-04-02T22:00:00+0200,934,187,681,3006,0,7
2023-04-02T23:00:00+0200,442,177,422,3007,0,8
2023-04-03T00:00:00+0200,271,170,447,3007,0,6
2023-04-03T01:00:00+0200,228,161,492,3010,0,4
2023-04-03T02:00:00+0200,129,169,288,3011,0,3
2023-04-03T03:00:00+0200,52,171,195,3014,0,3
2023-04-03T04:00:00+0200,52,165,164,3014,0,5
2023-04-03T05:00:00+0200,160,181,328,3016,0,6
2023-04-03T06:00:00+0200,1297,206,861,3014,0,7
2023-04-03T07:00:00+0200,3328,270,1799,3015,5,7
2023-04-03T08:00:00+0200,3202,336,1791,3015,79,7
2023-04-03T09:00:00+0200,2282,304,1368,3016,302,7
2023-04-03T10:00:00+0200,1282,249,966,3017,445,5
2023-04-03T11:00:00+0200,521,231,863,3016,600,9
2023-04-03T12:00:00+0200,185,226,268,3015,1538,17
2023-04-03T13:00:00+0200,184,206,328,3015,2154,24
2023-04-03T14:00:00+0200,168,223,259,3012,1502,26
2023-04-03T15:00:00+0200,176,227,235,3014,1514,26
2023-04-03T16:00:00+0200,177,220,316,3014,1055,33
2023-04-03T17:00:00+0200,275,229,386,3016,449,32
2023-04-03T18:00:00+0200,508,271,637,3015,193,33
2023-04-03T19:00:00+0200,2025,299,1776,3016,71,37
2023-04-03T20:00:00+0200,2013,307,1755,3016,1,36
2023-04-03T21:00:00+0200,1584,271,1055,3016,0,36
2023-04-03T22:00:00+0200,282,186,488,3016,0,38
2023-04-03T23:00:00+0200,178,181,323,3019,0,39
2023-04-04T00:00:00+0200,148,184,259,3019,0,40
2023-04-04T01:00:00+0200,82,171,256,3020,0,43
2023-04-04T02:00:00+0200,127,174,225,3021,0,43
2023-04-04T03:00:00+0200,121,173,226,3026,0,45
2023-04-04T04:00:00+0200,141,175,233,3027,0,46
2023-04-04T05:00:00+0200,293,186,317,3029,0,48
2023-04-04T06:00:00+0200,1401,247,1126,3019,0,47
2023-04-04T07:00:00+0200,2454,305,1739,3017,18,43
2023-04-04T08:00:00+0200,2733,297,1681,3023,245,39
2023-04-04T09:00:00+0200,1517,273,1140,3022,825,26
2023-04-04T10:00:00+0200,294,271,504,3019,1477,22
2023-04-04T11:00:00+0200,113,170,278,3018,2018,22
2023-04-04T12:00:00+0200,114,170,155,3018,2330,20
2023-04-04T13:00:00+0200,91,154,179,3016,2460,23
2023-04-04T14:00:00+0200,46,151,173,3016,2415,26
2023-04-04T15:00:00+0200,75,151,216,3015,2215,31
2023-04-04T16:00:00+0200,107,165,228,3015,1827,27
2023-04-04T17:00:00+0200,131,185,319,3013,1282,27
2023-04-04T18:00:00+0200,1265,244,911,3014,666,25
2023-04-04T19:00:00+0200,3029,272,1747,3014,178,24
2023-04-04T20:00:00+0200,3075,258,1746,3016,3,22
2023-04-04T21:00:00+0200,1951,240,1310,3018,0,20
2023-04-04T22:00:00+0200,1203,158,934,3019,0,14
2023-04-04T23:00:00+0200,574,161,281,3020,0,16
2023-04-05T00:00:00+0200,262,146,292,3019,0,17
2023-04-05T01:00:00+0200,351,126,241,3020,0,21
2023-04-05T02:00:00+0200,50,141,247,3020,0,23
2023-04-05T03:00:00+0200,68,134,236,3021,0,20
2023-04-05T04:00:00+0200,187,143,251,3019,0,16
2023-04-05T05:00:00+0200,699,151,410,3019,0,17
2023-04-05T06:00:00+0200,2714,225,1539,3018,0,20
2023-04-05T07:00:00+0200,3492,266,2113,3017,21,18
2023-04-05T08:00:00+0200,3443,282,1991,3018,217,6
2023-04-05T09:00:00+0200,1877,264,1407,3020,658,4
2023-04-05T10:00:00+0200,395,267,632,3020,1383,6
2023-04-05T11:00:00+0200,108,159,374,3019,1955,6
2023-04-05T12:00:00+0200,61,143,211,3017,2246,7
2023-04-05T13:00:00+0200,57,143,224,3017,2366,12
2023-04-05T14:00:00+0200,40,140,208,3013,2326,14
2023-04-05T15:00:00+0200,54,143,140,3012,2113,15
2023-04-05T16:00:00+0200,74,161,326,3010,1734,14
2023-04-05T17:00:00+0200,145,215,377,3012,1225,13
2023-04-05T18:00:00+0200,1881,257,1277,3011,645,11
2023-04-05T19:00:00+0200,3588,276,1958,3011,184,7
2023-04-05T20:00:00+0200,3799,276,1991,3011,3,7
2023-04-05T21:00:00+0200,2342,217,1273,3014,0,7
2023-04-05T22:00:00+0200,2105,148,1106,3016,0,4
2023-04-05T23:00:00+0200,1115,138,720,3017,0,3
2023-04-06T00:00:00+0200,349,135,534,3019,0,2
2023-04-06T01:00:00+0200,113,134,237,3018,0,1
2023-04-06T02:00:00+0200,73,131,248,3020,0,1
2023-04-06T03:00:00+0200,45,132,220,3020,0,2
2023-04-06T04:00:00+0200,147,131,251,3021,0,1
2023-04-06T05:00:00+0200,248,140,336,3019,0,2
2023-04-06T06:00:00+0200,1298,227,1113,3019,0,3
2023-04-06T07:00:00+0200,3083,263,1842,3019,33,2
2023-04-06T08:00:00+0200,2566,282,1558,3019,267,3
2023-04-06T09:00:00+0200,1212,244,982,3019,770,2
2023-04-06T10:00:00+0200,381,194,485,3027,1417,3
2023-04-06T11:00:00+0200,189,177,228,3024,1869,3
2023-04-06T12:00:00+0200,95,170,183,3014,1895,4
2023-04-06T13:00:00+0200,64,167,146,3008,1756,9
2023-04-06T14:00:00+0200,62,156,188,3015,1944,10
2023-04-06T15:00:00+0200,70,149,175,3008,1400,11
2023-04-06T16:00:00+0200,89,160,357,3006,1205,12
2023-04-06T17:00:00+0200,442,170,483,3005,613,14
2023-04-06T18:00:00+0200,783,251,778,3005,270,13
2023-04-06T19:00:00+0200,2282,233,1408,3006,86,15
2023-04-06T20:00:00+0200,2352,239,1359,3008,1,13
2023-04-06T21:00:00+0200,1801,187,887,3006,0,15
2023-04-06T22:00:00+0200,553,148,635,3005,0,17
2023-04-06T23:00:00+0200,208,143,301,3008,0,13
2023-04-07T00:00:00+0200,223,131,263,3007,0,8
2023-04-07T01:00:00+0200,137,125,225,3010,0,8
2023-04-07T02:00:00+0200,214,131,224,3012,0,8
2023-04-07T03:00:00+0200,192,137,191,3013,0,4
2023-04-07T04:00:00+0200,81,140,174,3012,0,4
2023-04-07T05:00:00+0200,92,136,259,3011,0,3
2023-04-07T06:00:00+0200,451,138,414,3012,0,6
2023-04-07T07:00:00+0200,1218,150,650,3013,0,2
2023-04-07T08:00:00+0200,1330,149,743,3013,3,3
2023-04-07T09:00:00+0200,1421,153,698,3012,129,4
2023-04-07T10:00:00+0200,592,152,650,3014,310,5
2023-04-07T11:00:00+0200,238,150,410,3015,347,8
2023-04-07T12:00:00+0200,144,150,232,3015,419,9
2023-04-07T13:00:00+0200,30,143,157,3016,915,9
2023-04-07T14:00:00+0200,19,148,204,3013,1111,11
2023-04-07T15:00:00+0200,12,144,125,3013,862,18
2023-04-07T16:00:00+0200,26,147,128,3012,819,12
2023-04-07T17:00:00+0200,98,147,250,3012,651,7
2023-04-07T18:00:00+0200,137,134,351,3012,364,8
2023-04-07T19:00:00+0200,1201,135,1267,3011,123,9
2023-04-07T20:00:00+0200,1972,134,1281,3011,1,8
2023-04-07T21:00:00+0200,1204,131,1129,3012,0,6
2023-04-07T22:00:00+0200,709,126,1010,3013,0,5
2023-04-07T23:00:00+0200,373,129,525,3013,0,5
2023-04-08T00:00:00+0200,380,127,439,3013,0,3
2023-04-08T01:00:00+0200,122,130,305,3015,0,2
2023-04-08T02:00:00+0200,58,125,332,3015,0,2
2023-04-08T03:00:00+0200,30,142,325,3015,0,3
2023-04-08T04:00:00+0200,12,137,296,3013,0,6
2023-04-08T05:00:00+0200,43,137,339,3013,0,6
2023-04-08T06:00:00+0200,164,141,392,3014,0,6
2023-04-08T07:00:00+0200,796,144,441,3014,15,9
2023-04-08T08:00:00+0200,903,156,610,3013,255,10
2023-04-08T09:00:00+0200,670,161,671,3013,769,9
2023-04-08T10:00:00+0200,552,161,698,3012,1536,7
2023-04-08T11:00:00+0200,390,155,539,3009,776,4
2023-04-08T12:00:00+0200,159,154,366,3007,915,5
2023-04-08T13:00:00+0200,151,136,387,3008,1013,7
2023-04-08T14:00:00+0200,261,135,541,3006,916,8
2023-04-08T15:00:00+0200,255,136,922,3004,912,10
2023-04-08T16:00:00+0200,576,136,900,3005,1076,11
2023-04-08T17:00:00+0200,487,138,626,3004,1257,11
2023-04-08T18:00:00+0200,1653,133,694,3004,640,15
2023-04-08T19:00:00+0200,2968,150,1375,3003,260,15
2023-04-08T20:00:00+0200,2687,146,1594,3005,7,18
2023-04-08T21:00:00+0200,2348,142,1229,3004,0,20
2023-04-08T22:00:00+0200,1806,131,921,3007,0,22
2023-04-08T23:00:00+0200,873,128,443,3009,0,19
2023-04-09T00:00:00+0200,314,121,259,3009,0,13
2023-04-09T01:00:00+0200,109,112,220,3010,0,10
2023-04-09T02:00:00+0200,68,126,236,3011,0,11
2023-04-09T03:00:00+0200,75,125,234,3012,0,15
2023-04-09T04:00:00+0200,67,116,271,3013,0,18
2023-04-09T05:00:00+0200,86,127,271,3013,0,17
2023-04-09T06:00:00+0200,72,122,288,3013,0,15
2023-04-09T07:00:00+0200,85,124,312,3016,43,21
2023-04-09T08:00:00+0200,84,131,294,3016,301,14
2023-04-09T09:00:00+0200,19,139,283,3014,625,8
2023-04-09T10:00:00+0200,13,126,146,3013,1376,5
2023-04-09T11:00:00+0200,15,123,115,3012,2002,2
2023-04-09T12:00:00+0200,14,119,88,3009,2297,3
2023-04-09T13:00:00+0200,14,120,133,3007,2398,4
2023-04-09T14:00:00+0200,9,116,95,3006,2331,9
2023-04-09T15:00:00+0200,13,120,99,3003,2122,11
2023-04-09T16:00:00+0200,13,122,162,3003,1771,11
2023-04-09T17:00:00+0200,36,122,274,3001,1263,10
2023-04-09T18:00:00+0200,44,122,284,3002,680,9
2023-04-09T19:00:00+0200,793,123,294,3002,207,9
2023-04-09T20:00:00+0200,825,125,530,3001,6,13
2023-04-09T21:00:00+0200,818,125,288,3005,0,16
2023-04-09T22:00:00+0200,311,125,349,3008,0,15
2023-04-09T23:00:00+0200,135,125,254,3009,0,8
2023-04-10T00:00:00+0200,31,110,296,3009,0,4
2023-04-10T01:00:00+0200,32,112,99,3011,0,3
2023-04-10T02:00:00+0200,2,113,87,3015,0,3
2023-04-10T03:00:00+0200,2,103,74,3016,0,2
2023-04-10T04:00:00+0200,9,98,85,3016,0,1
2023-04-10T05:00:00+0200,18,106,147,3016,0,1
2023-04-10T06:00:00+0200,93,130,155,3017,0,4
2023-04-10T07:00:00+0200,89,135,142,3018,41,8
2023-04-10T08:00:00+0200,90,137,112,3019,305,10
2023-04-10T09:00:00+0200,113,134,113,3016,889,8
2023-04-10T10:00:00+0200,62,126,131,2982,1385,4
2023-04-10T11:00:00+0200,63,124,119,2958,1712,3
2023-04-10T12:00:00+0200,73,119,100,2954,1905,1
2023-04-10T13:00:00+0200,70,117,107,2951,1898,2
2023-04-10T14:00:00+0200,69,117,124,2945,1582,4
2023-04-10T15:00:00+0200,65,122,95,2943,1382,6
2023-04-10T16:00:00+0200,84,127,109,2943,1114,6
2023-04-10T17:00:00+0200,51,124,150,2975,623,8
2023-04-10T18:00:00+0200,31,120,174,2989,298,10
2023-04-10T19:00:00+0200,45,122,385,2991,76,18
2023-04-10T20:00:00+0200,96,118,420,2992,2,20
2023-04-10T21:00:00+0200,173,117,657,2993,0,31
2023-04-10T22:00:00+0200,285,116,507,2994,0,35
2023-04-10T23:00:00+0200,102,116,236,2994,0,35
2023-04-11T00:00:00+0200,105,119,247,2996,0,33
2023-04-11T01:00:00+0200,118,120,189,2997,0,39
2023-04-11T02:00:00+0200,79,122,162,2998,0,40
2023-04-11T03:00:00+0200,182,122,184,2996,0,45
2023-04-11T04:00:00+0200,124,118,122,2997,0,41
2023-04-11T05:00:00+0200,165,126,253,2996,0,41
2023-04-11T06:00:00+0200,344,158,539,2998,0,44
2023-04-11T07:00:00+0200,1091,210,1191,2996,4,45
2023-04-11T08:00:00+0200,1731,217,1828,2997,33,45
2023-04-11T09:00:00+0200,1496,228,1456,2999,210,34
2023-04-11T10:00:00+0200,648,196,911,3006,433,25
2023-04-11T11:00:00+0200,659,166,628,3005,419,21
2023-04-11T12:00:00+0200,613,164,803,3003,530,17
2023-04-11T13:00:00+0200,704,161,546,3002,726,22
2023-04-11T14:00:00+0200,652,145,558,3001,958,18
2023-04-11T15:00:00+0200,523,152,370,3001,1043,17
2023-04-11T16:00:00+0200,370,174,492,3001,557,15
2023-04-11T17:00:00+0200,385,183,660,3002,380,13
2023-04-11T18:00:00+0200,1487,237,1324,3000,342,9
2023-04-11T19:00:00+0200,2525,282,2131,3000,79,9
2023-04-11T20:00:00+0200,2413,301,2167,3001,1,13
2023-04-11T21:00:00+0200,1455,244,1495,3003,0,17
2023-04-11T22:00:00+0200,668,166,835,3004,0,20
2023-04-11T23:00:00+0200,438,170,173,3005,0,29
2023-04-12T00:00:00+0200,226,164,289,3008,0,28
2023-04-12T01:00:00+0200,245,161,310,3007,0,36
2023-04-12T02:00:00+0200,396,158,588,3011,0,42
2023-04-12T03:00:00+0200,387,155,698,3007,0,40
2023-04-12T04:00:00+0200,422,157,658,3007,0,41
2023-04-12T05:00:00+0200,108,160,478,3008,0,41
2023-04-12T06:00:00+0200,458,223,887,3007,0,42
2023-04-12T07:00:00+0200,965,267,1181,3006,27,43
2023-04-12T08:00:00+0200,1069,265,1190,3007,156,43
2023-04-12T09:00:00+0200,1206,247,1196,3005,368,44
2023-04-12T10:00:00+0200,1169,204,1072,3003,876,43
2023-04-12T11:00:00+0200,462,171,760,2998,687,44
2023-04-12T12:00:00+0200,545,171,584,2995,616,39
2023-04-12T13:00:00+0200,278,167,532,2996,491,49
2023-04-12T14:00:00+0200,183,176,671,2994,665,50
2023-04-12T15:00:00+0200,139,172,945,2994,502,45
2023-04-12T16:00:00+0200,486,187,1101,2994,427,51
2023-04-12T17:00:00+0200,573,205,1256,2997,236,45
2023-04-12T18:00:00+0200,1032,217,1430,2998,124,40
2023-04-12T19:00:00+0200,2251,257,2080,3000,37,32
