,datetime,Hydro_Pumped_Storage_staged,Hydro_Run_of_river_and_poundage_staged,Hydro_Water_Reservoir_staged,Nuclear_staged,Solar_staged,Wind_Onshore_staged
4729,2024-02-27 10:00:00+01:00,935,120,2180,2518,189.0,
4730,2024-02-27 09:00:00+01:00,2256,201,3025,3012,298.0,
4731,2024-02-27 08:00:00+01:00,3021,240,3220,3013,141.0,
4732,2024-02-27 07:00:00+01:00,2802,237,3131,3012,10.0,
4733,2024-02-27 06:00:00+01:00,1661,139,2909,3012,0.0,
4734,2024-02-27 05:00:00+01:00,426,119,979,3014,0.0,
4735,2024-02-27 04:00:00+01:00,239,99,584,3015,0.0,
4736,2024-02-27 03:00:00+01:00,201,98,494,3017,0.0,
4737,2024-02-27 02:00:00+01:00,46,99,395,3015,0.0,
4738,2024-02-27 01:00:00+01:00,84,97,559,3018,0.0,
4739,2024-02-27 00:00:00+01:00,104,99,633,3016,0.0,
4740,2024-02-26 23:00:00+01:00,251,98,745,3017,0.0,
4741,2024-02-26 22:00:00+01:00,264,102,1139,3021,0.0,
4742,2024-02-26 21:00:00+01:00,406,107,1582,3012,0.0,
4743,2024-02-26 20:00:00+01:00,1102,132,2615,3007,0.0,
4744,2024-02-26 19:00:00+01:00,2720,217,3124,3005,0.0,
4745,2024-02-26 18:00:00+01:00,2596,230,3069,3005,0.0,
4746,2024-02-26 17:00:00+01:00,2582,206,2856,3008,0.0,
4747,2024-02-26 16:00:00+01:00,1161,151,2323,3004,0.0,
4748,2024-02-26 15:00:00+01:00,285,127,1421,3002,0.0,
4749,2024-02-26 14:00:00+01:00,336,121,1395,3004,0.0,
4750,2024-02-26 13:00:00+01:00,329,119,1221,3007,0.0,
4751,2024-02-26 12:00:00+01:00,361,116,1415,3007,0.0,
4752,2024-02-26 11:00:00+01:00,520,122,1553,3007,0.0,
4753,2024-02-26 10:00:00+01:00,392,141,1866,3010,0.0,
4754,2024-02-26 09:00:00+01:00,1058,154,2561,3013,0.0,
4755,2024-02-26 08:00:00+01:00,2257,184,2855,3012,0.0,
4756,2024-02-26 07:00:00+01:00,2423,214,3085,3012,0.0,
4757,2024-02-26 06:00:00+01:00,1309,143,2218,3014,0.0,
4758,2024-02-26 05:00:00+01:00,288,113,647,3014,0.0,
4759,2024-02-26 04:00:00+01:00,116,100,318,3017,0.0,
4760,2024-02-26 03:00:00+01:00,81,98,268,3019,0.0,
4761,2024-02-26 02:00:00+01:00,43,82,296,3019,0.0,
4762,2024-02-26 01:00:00+01:00,44,98,345,3018,0.0,
4763,2024-02-26 00:00:00+01:00,61,106,237,3018,0.0,
4764,2024-02-25 23:00:00+01:00,83,107,339,3018,0.0,
4765,2024-02-25 22:00:00+01:00,241,112,771,3017,0.0,
4766,2024-02-25 21:00:00+01:00,547,114,1350,3015,0.0,
4767,2024-02-25 20:00:00+01:00,998,116,2277,3013,0.0,
4768,2024-02-25 19:00:00+01:00,2062,113,2930,3011,0.0,
4769,2024-02-25 18:00:00+01:00,2054,112,3012,3012,1.0,
4770,2024-02-25 17:00:00+01:00,1202,108,2536,3011,113.0,
4771,2024-02-25 16:00:00+01:00,616,104,1474,3012,473.0,
4772,2024-02-25 15:00:00+01:00,180,108,368,2967,1383.0,
4773,2024-02-25 14:00:00+01:00,72,106,171,2901,1566.0,
4774,2024-02-25 13:00:00+01:00,75,103,173,2846,1887.0,
4775,2024-02-25 12:00:00+01:00,69,103,161,2835,2079.0,
4776,2024-02-25 11:00:00+01:00,81,104,159,2783,1844.0,
4777,2024-02-25 10:00:00+01:00,120,108,224,2734,1380.0,
4778,2024-02-25 09:00:00+01:00,245,119,538,2683,793.0,
4779,2024-02-25 08:00:00+01:00,251,122,650,2757,221.0,
4780,2024-02-25 07:00:00+01:00,229,124,520,2981,4.0,
4781,2024-02-25 06:00:00+01:00,194,125,475,3026,0.0,
4782,2024-02-25 05:00:00+01:00,125,108,348,3025,0.0,
4783,2024-02-25 04:00:00+01:00,54,87,228,3028,0.0,
4784,2024-02-25 03:00:00+01:00,92,99,247,3029,0.0,
4785,2024-02-25 02:00:00+01:00,130,103,338,3026,0.0,
4786,2024-02-25 01:00:00+01:00,120,97,397,3026,0.0,
4787,2024-02-25 00:00:00+01:00,131,96,447,3024,0.0,
4788,2024-02-24 23:00:00+01:00,372,107,677,3024,0.0,
4789,2024-02-24 22:00:00+01:00,431,114,1099,3025,0.0,
4790,2024-02-24 21:00:00+01:00,554,117,1248,3021,0.0,
4791,2024-02-24 20:00:00+01:00,1017,116,1873,3019,0.0,
4792,2024-02-24 19:00:00+01:00,1957,134,2449,3016,0.0,
4793,2024-02-24 18:00:00+01:00,2599,151,3215,3019,4.0,
4794,2024-02-24 17:00:00+01:00,1634,118,2519,3021,277.0,
4795,2024-02-24 16:00:00+01:00,391,126,1482,3016,478.0,
4796,2024-02-24 15:00:00+01:00,243,123,627,3017,826.0,
4797,2024-02-24 14:00:00+01:00,199,114,396,3018,1102.0,
4798,2024-02-24 13:00:00+01:00,166,113,365,3017,1333.0,
4799,2024-02-24 12:00:00+01:00,114,119,371,3017,1608.0,
4800,2024-02-24 11:00:00+01:00,126,125,487,3018,1868.0,
4801,2024-02-24 10:00:00+01:00,171,135,564,3020,1445.0,
4802,2024-02-24 09:00:00+01:00,275,129,855,3021,772.0,
4803,2024-02-24 08:00:00+01:00,1058,142,1710,3020,235.0,
4804,2024-02-24 07:00:00+01:00,1125,142,2049,3022,3.0,
4805,2024-02-24 06:00:00+01:00,589,139,1921,3021,0.0,
4806,2024-02-24 05:00:00+01:00,323,131,914,3022,0.0,
4807,2024-02-24 04:00:00+01:00,255,114,449,3024,0.0,
4808,2024-02-24 03:00:00+01:00,260,113,448,3023,0.0,
4809,2024-02-24 02:00:00+01:00,396,116,729,3022,0.0,
4810,2024-02-24 01:00:00+01:00,636,110,920,3022,0.0,
4811,2024-02-24 00:00:00+01:00,677,125,1874,3020,0.0,
4812,2024-02-23 23:00:00+01:00,987,93,1517,3022,0.0,
4813,2024-02-23 22:00:00+01:00,1283,107,2294,3020,0.0,
4814,2024-02-23 21:00:00+01:00,1938,119,2389,3017,0.0,
4815,2024-02-23 20:00:00+01:00,2298,139,3063,3014,0.0,
4816,2024-02-23 19:00:00+01:00,3259,200,3664,3014,0.0,
4817,2024-02-23 18:00:00+01:00,3333,196,3695,3012,1.0,
4818,2024-02-23 17:00:00+01:00,2489,180,3249,3013,184.0,
4819,2024-02-23 16:00:00+01:00,1319,136,2018,3013,529.0,
4820,2024-02-23 15:00:00+01:00,1100,107,2050,3014,764.0,
4821,2024-02-23 14:00:00+01:00,1055,113,1688,3014,1664.0,
4822,2024-02-23 13:00:00+01:00,1065,112,1935,3014,2165.0,
4823,2024-02-23 12:00:00+01:00,780,110,1827,3015,2006.0,
4824,2024-02-23 11:00:00+01:00,496,127,1579,3015,1832.0,
4825,2024-02-23 10:00:00+01:00,497,135,1301,3019,1333.0,
4826,2024-02-23 09:00:00+01:00,1172,148,1602,3018,749.0,
4827,2024-02-23 08:00:00+01:00,1172,197,1968,3015,198.0,
4828,2024-02-23 07:00:00+01:00,764,195,1681,3015,2.0,
4829,2024-02-23 06:00:00+01:00,486,144,864,3015,0.0,
4830,2024-02-23 05:00:00+01:00,339,103,466,3014,0.0,
4831,2024-02-23 04:00:00+01:00,216,95,308,3015,0.0,
4832,2024-02-23 03:00:00+01:00,179,89,237,3017,0.0,
4833,2024-02-23 02:00:00+01:00,182,89,235,3015,0.0,
4834,2024-02-23 01:00:00+01:00,188,83,249,3013,0.0,
4835,2024-02-23 00:00:00+01:00,227,89,395,3013,0.0,
4836,2024-02-22 23:00:00+01:00,301,134,597,3010,0.0,
4837,2024-02-22 22:00:00+01:00,414,136,784,3008,0.0,
4838,2024-02-22 21:00:00+01:00,489,136,821,3003,0.0,
4839,2024-02-22 20:00:00+01:00,639,154,1036,3000,0.0,
4840,2024-02-22 19:00:00+01:00,986,205,1409,3000,0.0,
4841,2024-02-22 18:00:00+01:00,2215,217,2031,3001,1.0,
4842,2024-02-22 17:00:00+01:00,1733,194,1838,3001,51.0,
4843,2024-02-22 16:00:00+01:00,1692,141,2155,3002,165.0,
4844,2024-02-22 15:00:00+01:00,1812,128,2291,3003,267.0,
4845,2024-02-22 14:00:00+01:00,1058,123,1913,3005,195.0,
4846,2024-02-22 13:00:00+01:00,732,119,1812,3003,655.0,
4847,2024-02-22 12:00:00+01:00,1063,121,2046,3006,457.0,
4848,2024-02-22 11:00:00+01:00,1993,134,2679,3014,228.0,
4849,2024-02-22 10:00:00+01:00,2467,139,3061,3015,232.0,
4850,2024-02-22 09:00:00+01:00,2766,174,3159,3008,117.0,
4851,2024-02-22 08:00:00+01:00,2646,226,3397,3006,36.0,
4852,2024-02-22 07:00:00+01:00,2623,199,3089,3007,0.0,
4853,2024-02-22 06:00:00+01:00,938,155,1838,3006,0.0,
4854,2024-02-22 05:00:00+01:00,360,115,679,3009,0.0,
4855,2024-02-22 04:00:00+01:00,245,99,351,3009,0.0,
4856,2024-02-22 03:00:00+01:00,193,96,349,3009,0.0,
4857,2024-02-22 02:00:00+01:00,197,100,452,3010,0.0,
4858,2024-02-22 01:00:00+01:00,188,91,498,3010,0.0,
4859,2024-02-22 00:00:00+01:00,214,96,545,3011,0.0,
4860,2024-02-21 23:00:00+01:00,125,112,599,3012,0.0,
4861,2024-02-21 22:00:00+01:00,251,125,697,3012,0.0,
4862,2024-02-21 21:00:00+01:00,435,130,804,3010,0.0,
4863,2024-02-21 20:00:00+01:00,1087,141,1663,3010,0.0,
4864,2024-02-21 19:00:00+01:00,2759,202,2803,3010,0.0,
4865,2024-02-21 18:00:00+01:00,3342,188,2753,3008,0.0,
4866,2024-02-21 17:00:00+01:00,3045,168,2984,3008,72.0,
4867,2024-02-21 16:00:00+01:00,2556,151,2437,3009,388.0,
4868,2024-02-21 15:00:00+01:00,838,120,1597,3011,628.0,
4869,2024-02-21 14:00:00+01:00,374,121,943,3013,1002.0,
4870,2024-02-21 13:00:00+01:00,311,115,626,3014,1462.0,
4871,2024-02-21 12:00:00+01:00,281,119,542,3015,1269.0,
4872,2024-02-21 11:00:00+01:00,428,122,770,3019,1241.0,
4873,2024-02-21 10:00:00+01:00,926,128,1396,3022,837.0,
4874,2024-02-21 09:00:00+01:00,2021,164,2480,3023,507.0,
4875,2024-02-21 08:00:00+01:00,2920,173,2963,3023,180.0,
4876,2024-02-21 07:00:00+01:00,2915,215,3009,3024,4.0,
4877,2024-02-21 06:00:00+01:00,1409,137,1809,3022,0.0,
4878,2024-02-21 05:00:00+01:00,282,127,601,3024,0.0,
4879,2024-02-21 04:00:00+01:00,122,102,365,3026,0.0,
4880,2024-02-21 03:00:00+01:00,223,100,397,3032,0.0,
4881,2024-02-21 02:00:00+01:00,201,105,438,3035,0.0,
4882,2024-02-21 01:00:00+01:00,167,102,400,3029,0.0,
4883,2024-02-21 00:00:00+01:00,176,104,525,3025,0.0,
4884,2024-02-20 23:00:00+01:00,236,115,596,3025,0.0,
4885,2024-02-20 22:00:00+01:00,358,118,711,3021,0.0,
4886,2024-02-20 21:00:00+01:00,833,122,1178,3019,0.0,
4887,2024-02-20 20:00:00+01:00,2026,138,2243,3016,0.0,
4888,2024-02-20 19:00:00+01:00,2848,181,2736,3015,0.0,
4889,2024-02-20 18:00:00+01:00,2917,194,3105,3011,3.0,
4890,2024-02-20 17:00:00+01:00,2514,186,2690,3011,263.0,
4891,2024-02-20 16:00:00+01:00,1347,139,1640,3010,465.0,
4892,2024-02-20 15:00:00+01:00,581,129,1045,3012,891.0,
4893,2024-02-20 14:00:00+01:00,190,127,881,3011,679.0,
4894,2024-02-20 13:00:00+01:00,368,125,1187,3011,1917.0,
4895,2024-02-20 12:00:00+01:00,291,125,978,3012,1036.0,
4896,2024-02-20 11:00:00+01:00,1269,130,1428,3014,1822.0,
4897,2024-02-20 10:00:00+01:00,1963,136,2227,3017,1170.0,
4898,2024-02-20 09:00:00+01:00,3009,147,2832,3018,477.0,
4899,2024-02-20 08:00:00+01:00,3238,182,3119,3017,203.0,
4900,2024-02-20 07:00:00+01:00,3183,197,3065,3013,3.0,
4901,2024-02-20 06:00:00+01:00,2001,145,2273,3010,0.0,
4902,2024-02-20 05:00:00+01:00,521,120,1478,3011,0.0,
4903,2024-02-20 04:00:00+01:00,228,97,1034,3014,0.0,
4904,2024-02-20 03:00:00+01:00,74,110,377,3015,0.0,
4905,2024-02-20 02:00:00+01:00,88,103,401,3015,0.0,
4906,2024-02-20 01:00:00+01:00,61,103,489,3013,0.0,
4907,2024-02-20 00:00:00+01:00,94,97,546,3012,0.0,
4908,2024-02-19 23:00:00+01:00,260,95,801,3012,0.0,
4909,2024-02-19 22:00:00+01:00,648,107,1183,3010,0.0,
4910,2024-02-19 21:00:00+01:00,1206,113,1278,3008,0.0,
4911,2024-02-19 20:00:00+01:00,888,127,1658,999,0.0,
4912,2024-02-19 19:00:00+01:00,1565,165,2336,1000,0.0,
4913,2024-02-19 18:00:00+01:00,1708,182,2365,999,0.0,
4914,2024-02-19 17:00:00+01:00,1445,176,2217,999,47.0,
4915,2024-02-19 16:00:00+01:00,2275,125,2264,3006,402.0,
4916,2024-02-19 15:00:00+01:00,2182,124,2067,3006,713.0,
4917,2024-02-19 14:00:00+01:00,1223,129,1442,3008,369.0,
4918,2024-02-19 13:00:00+01:00,899,122,1031,3008,665.0,
4919,2024-02-19 12:00:00+01:00,845,121,937,3007,512.0,
4920,2024-02-19 11:00:00+01:00,1345,127,1175,3006,681.0,
4921,2024-02-19 10:00:00+01:00,1551,132,1500,3008,467.0,
4922,2024-02-19 09:00:00+01:00,2198,162,2612,3007,536.0,
4923,2024-02-19 08:00:00+01:00,2795,168,2840,3008,53.0,
4924,2024-02-19 07:00:00+01:00,2501,187,2872,3008,0.0,
4925,2024-02-19 06:00:00+01:00,996,144,1265,3009,0.0,
4926,2024-02-19 05:00:00+01:00,180,114,336,3010,0.0,
4927,2024-02-19 04:00:00+01:00,72,99,268,3010,0.0,
4928,2024-02-19 03:00:00+01:00,107,97,243,3009,0.0,
4929,2024-02-19 02:00:00+01:00,115,93,206,3010,0.0,
4930,2024-02-19 01:00:00+01:00,72,91,231,3012,0.0,
4931,2024-02-19 00:00:00+01:00,60,93,249,3012,0.0,
4932,2024-02-18 23:00:00+01:00,85,106,433,3012,0.0,
4933,2024-02-18 22:00:00+01:00,79,112,808,3011,0.0,
4934,2024-02-18 21:00:00+01:00,58,127,831,3010,0.0,
4935,2024-02-18 20:00:00+01:00,243,128,901,3007,0.0,
4936,2024-02-18 19:00:00+01:00,413,127,1596,3006,0.0,
4937,2024-02-18 18:00:00+01:00,818,127,1796,3005,0.0,
4938,2024-02-18 17:00:00+01:00,520,123,1452,3005,100.0,
4939,2024-02-18 16:00:00+01:00,115,119,474,3004,485.0,
4940,2024-02-18 15:00:00+01:00,76,119,312,3004,851.0,
4941,2024-02-18 14:00:00+01:00,64,119,316,3003,688.0,
4942,2024-02-18 13:00:00+01:00,56,119,289,3006,965.0,
4943,2024-02-18 12:00:00+01:00,53,115,262,3008,1017.0,
4944,2024-02-18 11:00:00+01:00,55,119,247,3007,935.0,
4945,2024-02-18 10:00:00+01:00,59,120,292,3011,712.0,
4946,2024-02-18 09:00:00+01:00,103,122,373,3014,424.0,
4947,2024-02-18 08:00:00+01:00,140,122,324,3013,130.0,
4948,2024-02-18 07:00:00+01:00,196,126,375,3014,3.0,
4949,2024-02-18 06:00:00+01:00,112,124,277,3012,0.0,
4950,2024-02-18 05:00:00+01:00,64,104,252,3012,0.0,
4951,2024-02-18 04:00:00+01:00,39,90,217,3011,0.0,
4952,2024-02-18 03:00:00+01:00,58,96,222,3010,0.0,
4953,2024-02-18 02:00:00+01:00,94,98,278,3008,0.0,
4954,2024-02-18 01:00:00+01:00,119,93,355,3009,0.0,
4955,2024-02-18 00:00:00+01:00,285,103,656,3008,0.0,
4956,2024-02-17 23:00:00+01:00,449,111,1357,3007,0.0,
4957,2024-02-17 22:00:00+01:00,616,120,2061,3009,0.0,
4958,2024-02-17 21:00:00+01:00,1207,121,2395,3008,0.0,
4959,2024-02-17 20:00:00+01:00,2297,127,2615,3012,0.0,
4960,2024-02-17 19:00:00+01:00,2872,136,2791,3003,0.0,
4961,2024-02-17 18:00:00+01:00,3167,139,3178,3002,0.0,
4962,2024-02-17 17:00:00+01:00,2929,149,2877,3002,57.0,
4963,2024-02-17 16:00:00+01:00,1666,124,2081,3002,300.0,
4964,2024-02-17 15:00:00+01:00,861,124,1103,3004,649.0,
4965,2024-02-17 14:00:00+01:00,152,123,624,3005,933.0,
4966,2024-02-17 13:00:00+01:00,105,124,318,3003,1000.0,
4967,2024-02-17 12:00:00+01:00,158,120,451,3004,942.0,
4968,2024-02-17 11:00:00+01:00,208,125,591,3005,1122.0,
4969,2024-02-17 10:00:00+01:00,83,124,473,997,428.0,
4970,2024-02-17 09:00:00+01:00,351,122,959,2503,197.0,
4971,2024-02-17 08:00:00+01:00,400,121,1440,3005,55.0,
4972,2024-02-17 07:00:00+01:00,353,125,956,3006,0.0,
4973,2024-02-17 06:00:00+01:00,248,125,818,3005,0.0,
4974,2024-02-17 05:00:00+01:00,202,107,678,3001,0.0,
4975,2024-02-17 04:00:00+01:00,172,101,503,3003,0.0,
4976,2024-02-17 03:00:00+01:00,190,107,444,3004,0.0,
4977,2024-02-17 02:00:00+01:00,179,111,430,3001,0.0,
4978,2024-02-17 01:00:00+01:00,240,107,528,3002,0.0,
4979,2024-02-17 00:00:00+01:00,284,107,623,3000,0.0,
4980,2024-02-16 23:00:00+01:00,383,116,875,2999,0.0,
4981,2024-02-16 22:00:00+01:00,696,120,1293,3002,0.0,
4982,2024-02-16 21:00:00+01:00,1073,122,1786,2999,0.0,
4983,2024-02-16 20:00:00+01:00,2099,150,2681,2998,0.0,
4984,2024-02-16 19:00:00+01:00,3025,176,3094,2996,0.0,
4985,2024-02-16 18:00:00+01:00,3227,186,3279,2997,0.0,
4986,2024-02-16 17:00:00+01:00,2404,167,2739,2996,119.0,
4987,2024-02-16 16:00:00+01:00,838,146,2178,2995,494.0,
4988,2024-02-16 15:00:00+01:00,334,113,1266,2995,947.0,
4989,2024-02-16 14:00:00+01:00,152,105,867,3000,1201.0,
4990,2024-02-16 13:00:00+01:00,228,110,916,3006,475.0,
4991,2024-02-16 12:00:00+01:00,273,108,952,3014,504.0,
4992,2024-02-16 11:00:00+01:00,309,111,1193,3021,1086.0,
4993,2024-02-16 10:00:00+01:00,276,114,1281,3022,807.0,
4994,2024-02-16 09:00:00+01:00,322,131,1476,3017,305.0,
4995,2024-02-16 08:00:00+01:00,1108,132,1875,3014,121.0,
4996,2024-02-16 07:00:00+01:00,1404,153,2200,3015,0.0,
4997,2024-02-16 06:00:00+01:00,556,130,1645,3012,0.0,
4998,2024-02-16 05:00:00+01:00,234,103,702,3013,0.0,
4999,2024-02-16 04:00:00+01:00,87,110,436,3014,0.0,
5000,2024-02-16 03:00:00+01:00,67,104,432,3015,0.0,
5001,2024-02-16 02:00:00+01:00,70,106,482,3012,0.0,
5002,2024-02-16 01:00:00+01:00,94,105,503,3014,0.0,
5003,2024-02-16 00:00:00+01:00,62,94,517,3013,0.0,
5004,2024-02-15 23:00:00+01:00,78,101,598,3013,0.0,
5005,2024-02-15 22:00:00+01:00,117,101,880,3010,0.0,
5006,2024-02-15 21:00:00+01:00,414,111,1026,2508,0.0,
5007,2024-02-15 20:00:00+01:00,374,118,1534,999,0.0,
5008,2024-02-15 19:00:00+01:00,1147,185,2142,998,0.0,
5009,2024-02-15 18:00:00+01:00,2622,211,3262,3003,0.0,
5010,2024-02-15 17:00:00+01:00,2572,210,3181,3002,73.0,
5011,2024-02-15 16:00:00+01:00,1846,162,2579,3005,318.0,
5012,2024-02-15 15:00:00+01:00,1326,113,2216,3003,582.0,
5013,2024-02-15 14:00:00+01:00,427,114,1079,3005,739.0,
5014,2024-02-15 13:00:00+01:00,311,103,754,3005,1096.0,
5015,2024-02-15 12:00:00+01:00,254,113,764,3011,1188.0,
5016,2024-02-15 11:00:00+01:00,331,115,992,3015,1244.0,
5017,2024-02-15 10:00:00+01:00,619,134,2135,3020,960.0,
5018,2024-02-15 09:00:00+01:00,1541,178,2507,3022,434.0,
5019,2024-02-15 08:00:00+01:00,2502,198,3051,3022,145.0,
5020,2024-02-15 07:00:00+01:00,2220,203,3060,3021,1.0,
5021,2024-02-15 06:00:00+01:00,811,132,2057,3020,0.0,
5022,2024-02-15 05:00:00+01:00,271,94,899,3020,0.0,
5023,2024-02-15 04:00:00+01:00,212,83,574,3019,0.0,
5024,2024-02-15 03:00:00+01:00,174,102,551,3020,0.0,
5025,2024-02-15 02:00:00+01:00,185,100,588,3020,0.0,
5026,2024-02-15 01:00:00+01:00,157,98,578,3018,0.0,
5027,2024-02-15 00:00:00+01:00,139,98,663,3014,0.0,
5028,2024-02-14 23:00:00+01:00,143,125,654,3014,0.0,
5029,2024-02-14 22:00:00+01:00,123,120,890,3010,0.0,
5030,2024-02-14 21:00:00+01:00,269,127,1312,3009,0.0,
5031,2024-02-14 20:00:00+01:00,1253,165,2412,3007,0.0,
5032,2024-02-14 19:00:00+01:00,2497,203,3248,3006,0.0,
5033,2024-02-14 18:00:00+01:00,2784,204,3199,3003,0.0,
5034,2024-02-14 17:00:00+01:00,2637,189,3310,3001,60.0,
5035,2024-02-14 16:00:00+01:00,1943,158,2881,3000,205.0,
5036,2024-02-14 15:00:00+01:00,1159,136,2076,3001,480.0,
5037,2024-02-14 14:00:00+01:00,627,131,1514,3004,641.0,
5038,2024-02-14 13:00:00+01:00,313,122,1032,3009,1378.0,
5039,2024-02-14 12:00:00+01:00,514,126,1144,3012,1622.0,
5040,2024-02-14 11:00:00+01:00,680,129,1415,3015,1488.0,
5041,2024-02-14 10:00:00+01:00,996,152,2047,3017,992.0,
5042,2024-02-14 09:00:00+01:00,1339,173,2288,3018,483.0,
5043,2024-02-14 08:00:00+01:00,2065,184,3024,3018,115.0,
5044,2024-02-14 07:00:00+01:00,1499,201,2809,3016,1.0,
5045,2024-02-14 06:00:00+01:00,921,130,1918,3015,0.0,
5046,2024-02-14 05:00:00+01:00,239,116,654,3018,0.0,
5047,2024-02-14 04:00:00+01:00,92,100,357,3019,0.0,
5048,2024-02-14 03:00:00+01:00,56,95,411,3020,0.0,
5049,2024-02-14 02:00:00+01:00,66,99,392,3019,0.0,
5050,2024-02-14 01:00:00+01:00,75,94,402,3020,0.0,
5051,2024-02-14 00:00:00+01:00,78,89,531,3020,0.0,
5052,2024-02-13 23:00:00+01:00,101,120,633,3022,0.0,
5053,2024-02-13 22:00:00+01:00,412,117,1151,3021,0.0,
5054,2024-02-13 21:00:00+01:00,479,124,1482,3019,0.0,
5055,2024-02-13 20:00:00+01:00,567,144,2080,3015,0.0,
5056,2024-02-13 19:00:00+01:00,1506,206,2820,3013,0.0,
5057,2024-02-13 18:00:00+01:00,2744,205,3230,3010,0.0,
5058,2024-02-13 17:00:00+01:00,2252,205,3051,3009,107.0,
5059,2024-02-13 16:00:00+01:00,785,139,2226,3009,567.0,
5060,2024-02-13 15:00:00+01:00,277,119,1241,3008,1059.0,
5061,2024-02-13 14:00:00+01:00,75,119,453,999,1541.0,
5062,2024-02-13 13:00:00+01:00,174,118,560,3011,1768.0,
5063,2024-02-13 12:00:00+01:00,163,117,654,3012,1780.0,
5064,2024-02-13 11:00:00+01:00,187,117,900,3012,1539.0,
5065,2024-02-13 10:00:00+01:00,299,143,1617,3017,1068.0,
5066,2024-02-13 09:00:00+01:00,940,180,2303,3021,577.0,
5067,2024-02-13 08:00:00+01:00,2190,205,3001,3016,109.0,
5068,2024-02-13 07:00:00+01:00,1513,209,3087,3017,0.0,
5069,2024-02-13 06:00:00+01:00,714,134,1891,3019,0.0,
5070,2024-02-13 05:00:00+01:00,272,120,980,3017,0.0,
5071,2024-02-13 04:00:00+01:00,204,106,648,3020,0.0,
5072,2024-02-13 03:00:00+01:00,183,108,520,3022,0.0,
5073,2024-02-13 02:00:00+01:00,90,104,484,3022,0.0,
5074,2024-02-13 01:00:00+01:00,66,107,512,3022,0.0,
5075,2024-02-13 00:00:00+01:00,112,128,660,3021,0.0,
5076,2024-02-12 23:00:00+01:00,231,126,991,3018,0.0,
5077,2024-02-12 22:00:00+01:00,348,126,1506,3019,0.0,
5078,2024-02-12 21:00:00+01:00,406,129,2017,3016,0.0,
5079,2024-02-12 20:00:00+01:00,1973,155,2878,3015,0.0,
5080,2024-02-12 19:00:00+01:00,3120,228,3507,3013,0.0,
5081,2024-02-12 18:00:00+01:00,3556,231,3428,3011,0.0,
5082,2024-02-12 17:00:00+01:00,3062,232,3439,3010,75.0,
5083,2024-02-12 16:00:00+01:00,2158,190,2872,3011,320.0,
5084,2024-02-12 15:00:00+01:00,1247,133,2263,3008,413.0,
5085,2024-02-12 14:00:00+01:00,376,134,1521,3010,1091.0,
5086,2024-02-12 13:00:00+01:00,324,128,1351,3011,977.0,
5087,2024-02-12 12:00:00+01:00,585,120,1834,3013,853.0,
5088,2024-02-12 11:00:00+01:00,1096,126,2528,3012,849.0,
5089,2024-02-12 10:00:00+01:00,2379,136,3088,3011,621.0,
5090,2024-02-12 09:00:00+01:00,3227,198,3408,3012,256.0,
5091,2024-02-12 08:00:00+01:00,3525,265,3513,3012,42.0,
5092,2024-02-12 07:00:00+01:00,3000,302,3274,3012,0.0,
5093,2024-02-12 06:00:00+01:00,1225,251,2128,3013,0.0,
5094,2024-02-12 05:00:00+01:00,235,211,643,3014,0.0,
5095,2024-02-12 04:00:00+01:00,71,188,345,3014,0.0,
5096,2024-02-12 03:00:00+01:00,56,194,283,3015,0.0,
5097,2024-02-12 02:00:00+01:00,71,199,283,3014,0.0,
5098,2024-02-12 01:00:00+01:00,100,198,367,3019,0.0,
5099,2024-02-12 00:00:00+01:00,119,198,418,3014,0.0,
5100,2024-02-11 23:00:00+01:00,189,207,580,3015,0.0,
5101,2024-02-11 22:00:00+01:00,421,218,1310,3016,0.0,
5102,2024-02-11 21:00:00+01:00,509,216,1354,3014,0.0,
5103,2024-02-11 20:00:00+01:00,806,216,1634,3013,0.0,
5104,2024-02-11 19:00:00+01:00,1052,214,2161,3013,0.0,
5105,2024-02-11 18:00:00+01:00,1428,220,2572,3014,0.0,
5106,2024-02-11 17:00:00+01:00,545,220,1919,3013,69.0,
5107,2024-02-11 16:00:00+01:00,170,217,626,3013,277.0,
5108,2024-02-11 15:00:00+01:00,140,226,456,3013,1056.0,
5109,2024-02-11 14:00:00+01:00,116,217,232,3013,1300.0,
5110,2024-02-11 13:00:00+01:00,91,213,201,3012,1578.0,
5111,2024-02-11 12:00:00+01:00,105,212,244,3014,958.0,
5112,2024-02-11 11:00:00+01:00,105,215,335,3015,747.0,
5113,2024-02-11 10:00:00+01:00,108,218,400,3017,394.0,
5114,2024-02-11 09:00:00+01:00,98,214,422,3017,200.0,
5115,2024-02-11 08:00:00+01:00,76,216,283,3018,81.0,
5116,2024-02-11 07:00:00+01:00,79,216,275,3016,0.0,
5117,2024-02-11 06:00:00+01:00,82,210,231,3018,0.0,
5118,2024-02-11 05:00:00+01:00,47,187,166,3018,0.0,
5119,2024-02-11 04:00:00+01:00,101,188,226,3019,0.0,
5120,2024-02-11 03:00:00+01:00,108,192,171,3019,0.0,
5121,2024-02-11 02:00:00+01:00,75,197,134,3019,0.0,
5122,2024-02-11 01:00:00+01:00,75,192,141,3016,0.0,
5123,2024-02-11 00:00:00+01:00,70,198,191,3012,0.0,
5124,2024-02-10 23:00:00+01:00,125,199,217,2009,0.0,
5125,2024-02-10 22:00:00+01:00,169,197,218,2009,0.0,
5126,2024-02-10 21:00:00+01:00,208,204,285,2009,0.0,
